CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
311,1685,1.32,950,170,62,47,16960,35629,2926,10273,1042,3896,496,1748,16622,29590
312,1881,1.27,1317,176,56,44,30862,64555,8359,34736,672,10942,215,713,21260,42727
313,1240,1.05,2842,170,45,43,21124,42269,13516,53108,401,815,290,697,20203,34749
314,1807,0.88,5197,183,49,56,6704,15849,1298,6941,369,733,216,467,20524,30167
315,2631,1.44,1122,185,72,50,11534,24037,3346,12850,537,3596,146,621,35670,57323
316,2486,0.74,1239,183,54,73,21761,48419,7926,30934,329,851,131,471,18670,34443
317,3012,0.89,2026,180,59,66,34577,64605,11567,51808,644,1057,299,821,25089,41537
318,5409,0.82,3002,187,78,95,28818,60805,6406,26197,616,1251,352,1003,23755,42465
319,4450,1.36,3210,189,101,74,24380,64466,5653,33943,534,1181,277,1220,27456,42706
320,2367,0.69,3617,187,49,71,12995,24774,1842,7857,578,1113,296,977,33954,50874
321,2296,0.95,2059,180,54,57,41490,64543,9175,48921,593,1122,313,708,22969,38904
322,2237,1.12,2431,177,64,57,32266,64542,10692,28895,646,1360,348,1072,20121,44305
323,962,1.13,3249,177,44,39,32536,63543,4688,14487,551,1104,297,1006,28720,39574
324,1005,1.60,3787,168,48,30,27157,38687,409,756,227,908,166,684,14740,24622
325,2108,0.93,5118,187,51,55,12499,25330,4535,13397,439,732,279,752,16922,25016
326,4820,0.88,1540,195,79,90,24340,64617,11290,61285,630,1047,265,640,16522,33305
327,576,0.87,2791,173,26,30,21911,52640,7748,31180,860,2497,882,2562,28011,38594
328,1448,0.98,3456,181,46,47,26680,53659,782,3428,2709,7362,567,1333,22327,39472
329,1268,0.60,3647,186,31,52,12530,28711,3249,8717,551,963,269,716,33109,44897
330,1613,1.37,4356,177,56,41,13417,35944,859,3147,3205,24386,472,2527,18742,38863
331,646,1.09,4620,172,37,34,22965,38706,597,845,694,1864,285,1582,8421,19833
332,2485,0.65,4984,206,51,78,12793,28174,5103,23315,433,1104,275,864,13801,22360
333,2198,0.72,201,189,47,65,21403,53998,9253,43708,559,1769,225,575,18715,34465
334,929,1.00,1286,180,35,35,27451,55759,11330,47252,366,653,213,483,23748,39282
335,1380,1.05,1399,184,44,42,31376,64562,4990,24265,420,801,225,584,27977,41993
336,2276,0.73,3583,189,44,60,13472,39763,827,5218,668,1813,309,836,26755,51862
337,1015,0.76,4964,182,31,41,9059,22250,2143,8269,653,6404,257,818,14545,22714
338,1155,0.73,5153,188,32,44,12674,22240,3081,11005,729,9492,259,779,11571,18050
339,727,0.71,694,179,27,38,9618,13538,2996,7577,782,1222,101,499,18686,23913
340,2904,0.66,1061,194,49,74,15602,51794,3553,33044,584,4774,177,568,31344,54709
341,2945,0.52,1695,203,46,88,29971,64540,9989,37191,430,1060,263,713,25598,52555
342,2777,1.08,1864,198,69,64,18054,43560,3691,19250,993,2490,301,1574,31696,47259
343,1774,0.51,3044,186,34,67,31800,49924,12586,25809,853,1572,350,942,16953,26492
344,1769,0.78,3308,192,45,58,17599,55874,4182,19944,436,913,277,698,27829,53918
345,664,1.59,3371,182,43,27,16405,33588,9155,58830,595,1008,268,594,21575,29327
346,2408,0.84,4915,192,51,61,9460,18926,1453,5873,418,4280,249,1353,21082,35094
347,442,1.08,5260,176,27,25,8036,18920,3153,11892,485,778,257,614,24424,28075
348,718,0.34,5424,182,15,44,23966,47971,578,986,2320,7920,253,516,10525,22809
349,1851,0.65,177,193,43,66,22741,64768,8153,27780,535,842,226,717,21615,32639
350,9849,1.10,418,224,127,115,12992,53280,3192,46317,592,1545,281,1657,25659,46459
351,3818,0.77,2535,201,68,88,15689,33839,5194,17475,902,3191,537,2481,31133,47252
352,859,1.00,4424,183,33,33,15613,47061,691,1446,1722,4988,291,962,20396,33029
353,1362,0.94,4754,185,47,50,19230,42727,522,919,875,2515,372,1280,15512,21952
354,744,1.16,5283,184,36,31,10491,18007,2356,11599,453,716,274,583,18172,30496
355,714,0.69,3742,186,24,35,12321,24115,1962,5919,446,856,262,605,18636,28024
356,551,0.70,4443,187,26,37,17778,28452,904,2121,2954,8466,393,977,16990,27068
357,1073,1.33,630,190,48,36,6985,17855,1015,2254,794,1896,205,547,30520,41215
358,4566,0.94,1475,210,79,84,23521,64634,8066,65257,510,954,255,672,24065,39896
359,4378,0.74,2337,207,67,90,39253,64585,13962,65095,848,2997,610,3310,23972,45570
360,1319,0.85,2146,189,41,48,31643,64536,17875,51252,1013,1744,914,3480,19369,34395
361,1754,1.04,2490,192,47,45,22741,64501,10292,39849,523,1031,311,961,19995,31926
362,387,0.79,2755,190,22,28,30612,61075,2979,7224,1850,2815,1718,2732,31167,38340
363,785,1.29,2833,186,40,31,11711,23238,6970,26102,651,960,272,565,29127,36423
364,2443,0.72,2876,201,51,71,21701,61243,8731,36326,558,1016,252,893,27614,43330
365,1687,0.64,3710,201,38,59,9398,19159,1983,7439,506,840,298,902,32024,42647
366,2772,0.78,1265,209,56,72,17894,52077,4504,35142,449,821,180,576,29817,47563
367,1393,0.82,1372,193,42,51,34479,64504,10675,38219,563,1896,220,504,27168,48548
368,414,0.91,2569,187,21,23,11763,16499,4465,12979,782,1440,337,805,29676,37043
369,935,1.03,2771,196,36,35,25383,54077,3795,11521,1043,2268,892,2422,32677,46217
370,854,1.06,306,190,38,36,18005,36616,9400,21221,597,913,233,523,18744,30425
371,3109,1.03,774,206,70,68,7286,18212,2171,10910,233,670,21,400,22554,36654
372,479,1.13,2597,190,26,23,12472,23271,5916,13968,499,905,320,623,22181,28198
373,2544,0.72,3285,208,54,75,20698,56848,3665,16000,696,11297,318,989,25868,53721
374,2134,0.77,3488,198,50,65,42022,63199,936,2009,1409,2982,399,1263,17163,41246
375,2488,0.88,3678,213,59,67,11419,25188,1766,8251,608,1008,309,842,27652,41007
376,1838,1.16,4159,192,51,44,34188,64554,762,1344,1306,4835,440,994,15401,36108
377,2741,0.95,840,212,61,64,10816,31063,3301,48138,588,9287,217,986,26546,43594
378,5265,0.91,971,218,83,91,10302,27204,1974,9949,627,2053,231,844,32558,57451
379,1050,1.17,280,197,42,36,14545,33278,9701,33933,669,2233,285,838,15244,31412
380,1094,0.76,2403,200,37,49,34950,64313,14871,42790,651,2386,478,1661,25619,39249
381,455,0.90,2420,196,26,29,33962,62036,20442,45689,435,941,317,707,21279,36291
382,939,1.16,3354,195,36,31,21794,33946,4586,19848,595,1112,329,602,18917,31485
383,1351,1.71,4019,195,58,34,29953,64480,698,2952,1150,2535,192,556,12989,23739
384,732,1.74,5238,196,40,23,8864,19722,1912,7243,504,769,212,464,20635,30560
385,2362,0.92,1304,214,56,61,16337,52225,2455,19126,476,814,187,560,35108,47378
386,3474,0.92,1992,214,70,76,38223,64601,20265,65242,821,2628,484,2209,21326,35252
387,2147,0.95,2073,209,52,55,34517,64610,13196,57606,741,1364,403,1136,19489,34174
388,1814,0.70,2610,215,46,66,20955,51416,9216,28846,432,1374,372,1140,26750,43032
389,826,1.03,3378,199,39,38,21505,38150,6244,40253,823,1466,317,809,15825,27755
390,1328,1.17,4723,200,61,52,24474,49184,605,2759,886,6596,437,1010,19567,35727
391,4749,0.78,893,222,72,92,11484,40846,2635,32318,625,2559,201,555,30941,62023
392,1949,1.18,2738,210,60,51,24500,56847,7681,24422,829,3032,724,4701,31828,50801
393,1186,0.58,4832,208,26,45,22294,41318,627,1130,534,1444,429,861,15090,25504
394,893,0.91,120,198,40,44,26331,55716,12227,48430,586,2515,232,460,12292,21528
395,1034,0.82,135,205,36,44,29777,64842,13555,47006,626,1009,287,605,17553,29545
396,1692,0.92,3857,214,45,49,14338,24661,1080,5544,529,3069,203,678,15293,24185
397,3230,1.13,3890,221,76,67,14146,29835,1559,5979,524,1504,251,767,17101,29831
398,1051,1.70,319,213,56,33,18982,39142,5434,14035,668,3603,210,529,24960,38475
399,627,1.64,1636,202,41,25,21902,47719,8860,30628,701,1223,411,811,14908,20366
400,1421,1.05,4647,206,42,40,24436,52521,654,1061,1157,3787,620,1555,20330,38708
401,794,0.95,4686,203,36,38,31208,46196,696,1002,1677,3902,618,9895,16218,23674
402,809,0.91,4854,204,29,32,23404,34021,687,2088,489,1023,307,624,16518,26703
403,1155,0.75,4958,208,36,48,11552,21978,3680,13355,468,782,252,512,13409,21913
404,2419,1.27,718,215,61,48,11170,33463,2176,10607,203,844,2,258,27650,43892
405,984,1.06,1394,209,37,35,30036,63434,8337,32270,422,989,255,592,29037,44490
406,1758,0.69,2375,217,47,68,36484,64560,10445,37627,1021,2687,784,3088,28878,46973
407,1628,1.16,636,213,52,45,8472,22056,958,4275,411,2565,221,1520,29518,46063
408,3697,1.01,2849,230,80,79,21380,56545,8430,42756,517,1079,362,1136,29070,42627
409,2413,1.46,2969,218,73,50,29397,64259,8606,32712,378,793,165,1335,26487,43523
410,578,1.52,4393,206,47,31,21791,30477,858,2389,2655,11458,470,1015,16823,35044
411,1834,0.89,5381,208,50,56,30976,54651,647,3306,967,4183,398,1422,9886,20450
412,1490,0.70,1336,221,42,60,22794,64501,10114,42267,479,891,214,526,33420,49127
413,1831,0.70,1416,218,42,60,27816,52717,8972,25967,464,889,242,609,17278,34481
414,2008,0.64,1809,227,49,76,31750,64523,6022,22036,630,1031,321,667,30847,47203
415,1806,0.90,3803,221,44,49,18795,32960,443,3128,76,1564,75,419,13134,18806
416,2174,0.82,240,224,54,66,25471,57656,4968,24564,541,10728,197,1199,19743,30594
417,917,0.94,668,215,33,35,10470,23206,3481,11534,1,164,0,0,25608,44531
418,3846,0.83,2270,226,64,77,35156,64611,19239,51295,665,1601,360,1242,17163,31903
419,565,1.12,2583,211,28,25,11536,18949,4107,7028,557,1566,510,1435,31208,37394
420,2011,0.84,3180,232,58,69,23797,47598,10219,30292,579,1242,343,828,32023,49175
421,2635,1.43,5135,226,73,51,8987,27814,1332,5694,463,894,228,506,15794,26921
422,1068,0.90,5197,215,38,42,8317,22710,1933,8036,371,669,242,583,10626,22691
423,2459,1.43,1137,225,73,51,16835,33132,5380,18809,648,3271,178,576,22101,36750
424,455,1.15,273,217,31,27,24385,47676,10698,21247,576,832,245,461,18995,26561
425,414,0.57,2051,217,20,35,19721,43379,5366,22616,688,924,313,604,20904,29263
426,3296,0.75,2464,234,66,88,25987,64536,9959,31263,698,6025,351,1338,18334,30133
427,1045,0.67,2493,219,31,46,22598,38466,10971,27459,626,1157,352,710,23733,34641
428,1521,1.17,2700,224,61,52,25402,57961,8057,51867,1240,3622,2653,5896,27185,43761
429,1061,1.03,3240,218,39,38,26001,51706,4648,24678,658,1288,325,744,20871,35216
430,1688,1.37,4396,224,56,41,24092,37869,651,1671,1154,5773,376,1312,16997,34651
431,938,2.04,4550,216,55,27,22624,41685,642,1233,1315,8856,700,1497,14726,32481
432,1044,1.05,158,218,42,40,41666,64788,12303,28416,666,1143,299,591,17056,28598
433,74,0.73,466,229,37,51,12966,15559,3022,5567,448,703,210,357,17200,18985
434,880,0.97,1899,225,35,36,18108,36988,6119,30263,616,1164,297,585,39978,47798
435,1603,1.36,3743,226,53,39,9498,22673,1401,11215,528,848,234,619,27991,44872
436,1026,0.89,4672,223,40,45,25615,46943,662,1002,882,1846,347,807,21996,32545
437,1108,1.09,4710,224,50,46,29523,45242,635,950,1512,3625,337,738,14933,26185
438,1128,1.04,5239,219,47,45,8184,14117,1172,3195,512,766,217,477,12865,22983
439,1452,0.64,3151,226,36,56,34411,56178,10418,26317,668,1146,379,759,22984,42228
440,868,0.74,3213,223,31,42,28637,55356,10917,28289,664,1008,335,902,24549,39270
441,4180,0.79,3617,246,67,85,11016,37244,1264,8178,593,14002,265,883,26817,50115
442,830,0.61,2039,220,25,41,35439,64583,7333,27146,772,1276,317,663,22060,30740
443,969,0.97,2656,222,34,35,23148,56490,8114,18330,1019,2654,1005,3942,24786,36662
444,245,0.55,2771,220,12,22,20464,32497,4388,6263,773,1070,404,641,38461,50477
445,777,0.73,3585,228,29,40,10534,21847,702,1680,600,1104,338,1368,21162,29235
446,256,6.29,1849,218,44,7,12705,26216,3549,12309,547,842,242,459,35937,44445
447,597,0.51,2632,226,22,43,20796,43503,8238,29849,646,1028,439,1221,31951,44228
448,1491,0.76,2790,222,39,51,27694,51535,11861,39579,978,2657,423,818,25909,43888
449,4452,0.85,1760,247,75,88,30416,64627,7206,31975,715,1581,308,791,22999,45291
450,1912,0.95,3463,230,54,57,36722,64524,818,9646,1134,3577,574,1307,23819,48811
451,3036,1.13,307,240,76,67,19500,64752,4829,20159,474,1241,227,580,19765,36075
452,633,0.82,802,225,31,38,13199,20663,4318,10904,380,1019,135,387,12881,23612
453,2070,0.68,1843,236,42,62,23589,64523,7922,23463,627,1008,271,707,27615,46801
454,618,1.04,2586,229,29,28,19246,26936,8611,16855,609,1044,445,1270,34294,39840
455,1741,1.24,3358,234,56,45,15742,35687,2783,13835,1171,24520,272,1289,17099,29056
456,2007,0.90,495,238,56,62,18135,48032,4043,20103,559,988,224,664,15256,21087
457,2148,0.73,1610,247,49,67,18772,47630,4366,36180,1268,5882,470,1471,12216,33602
458,252,1.25,2678,228,25,20,16326,32398,8449,26160,846,1350,993,2320,36609,41063
459,1266,0.41,4302,247,26,64,10444,19057,1160,3687,520,1307,241,548,25840,40492
460,1153,0.67,1875,240,36,54,20572,41495,17255,65261,644,1008,316,612,29015,45263
461,2953,0.83,4330,254,64,77,11699,26617,1012,5190,380,1457,240,713,17672,36802
462,1499,1.21,4440,232,52,43,26677,40689,563,1134,1183,2778,305,1538,14991,27733
463,3007,1.40,584,241,87,62,15115,61899,2799,24031,687,2546,300,1594,24740,42720
464,1815,0.94,1090,236,49,52,19292,30770,3629,14432,1242,2978,248,803,16413,25243
465,677,0.95,4565,235,35,37,19105,31430,671,1798,1986,9723,719,1448,15566,32264
466,925,0.97,1952,231,38,39,43135,64617,20170,44873,901,1998,644,2213,23389,35729
467,694,1.72,2561,237,43,25,27806,42110,11503,26932,1312,3089,1241,3180,33819,40853
468,1277,1.19,2069,238,43,36,43222,64593,15617,36460,1222,3010,497,1006,14579,29473
469,1631,1.37,3834,246,56,41,18306,26903,1231,6065,472,11481,192,961,13785,22436
470,1376,1.66,4121,237,53,32,28713,63789,683,1341,561,1532,281,785,14273,26991
471,427,1.15,1175,243,31,27,9329,25965,3377,22975,343,612,49,524,11361,18464
472,2461,0.81,1358,253,54,67,19812,52277,7801,29700,571,5124,198,519,22211,38117
473,767,1.00,1641,241,36,36,28366,50689,6519,20882,912,1333,568,1154,19024,29519
474,1009,0.95,1929,245,41,43,43188,64594,17604,50302,1001,2371,767,2368,23833,41851
475,1265,1.19,2217,240,44,37,38989,64611,20043,45381,731,1858,594,2302,14205,24425
476,5392,1.94,2683,260,124,64,21171,64419,6998,28731,844,3643,580,1822,35920,57286
477,1361,0.88,4696,244,45,51,23251,48615,634,1070,995,4782,338,735,22776,42985
478,645,1.22,1019,242,33,27,9899,16087,2108,3393,508,776,202,547,24012,34813
479,3246,1.01,2397,255,71,70,21758,55682,9172,43838,708,3219,502,4936,17874,31456
480,2128,0.78,4274,261,46,59,13015,38216,1809,11528,860,4476,330,838,26655,45211
481,2503,1.44,259,255,79,55,22957,59074,4275,22461,459,913,247,606,22047,34186
482,2322,0.70,753,263,50,71,12481,26697,3959,15323,439,1532,84,3169,20425,34359
483,2312,0.73,3915,259,48,66,15459,36756,2948,31139,402,1508,335,1155,15144,29973
484,381,0.91,4144,240,20,22,21793,35517,587,854,629,1074,329,657,15552,23688
485,1499,0.98,4793,249,44,45,19694,36304,625,1681,2747,11594,755,2300,25630,47741
486,1494,1.43,721,253,57,40,7946,35907,2715,12339,180,1358,4,243,27533,39317
487,835,0.68,2439,252,36,53,23521,50049,7016,24062,622,1016,598,1657,23384,33149
488,643,1.57,2759,244,36,23,31150,52713,12065,25782,901,1625,427,1324,29920,42789
489,2289,1.12,3335,252,64,57,22228,61766,6957,21510,775,6851,269,1112,17986,33602
490,263,5.60,3745,240,56,10,10689,18514,2079,7153,587,885,257,521,30497,46594
491,4773,0.94,532,268,83,88,30096,64647,5694,28442,486,1859,222,2459,23052,44898
492,3391,1.33,653,260,77,58,7507,28307,842,13538,106,1242,46,917,25876,42072
493,1057,0.67,837,260,30,45,8071,14596,3043,13567,760,7113,164,495,12932,21042
494,1966,1.14,916,261,64,56,12819,34552,1961,7053,579,1303,236,584,24678,42964
495,543,1.32,1319,253,33,25,21156,46423,3510,28500,539,926,176,491,33026,50019
496,1494,0.64,1459,262,38,59,28747,64527,5586,25649,693,4757,280,615,15669,31840
497,4138,1.08,1506,262,83,77,18396,64623,4261,37060,609,2890,237,2798,16388,40935
498,3077,0.83,1662,265,66,80,29529,56931,4778,34640,758,2893,238,610,27656,59250
499,589,1.41,2774,250,38,27,26820,54014,10381,21788,799,1231,394,1002,31216,44231
500,6193,0.70,3544,302,81,116,15338,49521,1602,7733,724,15705,347,1531,25360,47252
501,505,3.85,3746,247,50,13,10336,21705,1791,5296,714,1380,286,583,33514,45870
502,361,1.44,3800,250,26,18,24252,35433,3598,31607,291,633,205,448,17066,20484
503,1694,0.83,3986,258,44,53,10157,20144,12367,65229,389,891,244,620,21423,37463
504,821,0.69,1039,261,31,45,13978,22517,3766,19097,627,13309,182,818,13130,24653
505,1214,0.80,3962,259,35,44,11256,26153,10940,58528,733,25913,255,1592,19312,36312
506,2025,0.96,5406,255,55,57,22846,60152,596,1131,1186,4802,1471,3755,14373,27531
507,1996,1.16,187,256,59,51,31907,64739,9030,37773,549,860,212,527,18543,32632
508,2118,1.21,1906,260,64,53,33174,64577,32039,65278,817,2202,436,2043,25640,48521
509,685,1.41,2209,257,41,29,35217,64570,16181,40902,676,1404,302,715,20593,28013
510,2464,0.86,2964,265,49,57,28625,64456,8261,40769,514,4773,163,777,20844,31314
511,862,1.00,3567,254,35,35,25059,51545,1291,6278,647,1390,795,1789,24693,40204
512,2750,1.12,47,266,64,57,31251,64826,16198,46926,529,1224,203,501,15766,36491
513,1879,1.37,2606,266,59,43,14101,24912,4761,12781,599,1604,348,707,32373,42888
514,1162,1.17,2990,259,42,36,30203,58545,7943,28574,903,14911,285,1010,17776,28923
515,2033,1.24,3676,269,57,46,13246,29560,1496,6535,584,1071,299,752,25152,41482
516,3419,1.02,3738,277,67,66,9929,51748,2841,14747,751,10958,314,4341,28266,44787
517,1691,0.86,4888,262,42,49,22833,62645,671,1431,502,1189,312,1075,13300,24590
518,4131,0.93,2285,273,71,76,26080,64561,18227,53205,656,1660,297,988,17564,35871
519,2153,1.11,2559,263,59,53,29533,64499,9197,32751,1136,2914,1005,2673,20628,34930
520,3015,1.19,2894,261,69,58,37802,64440,11599,44455,625,1097,292,808,20322,38652
521,786,0.94,3164,264,34,36,22750,48915,7959,21151,678,1163,293,665,26656,35565
522,535,0.48,3709,262,20,42,12665,24092,2354,9473,611,1028,248,543,19903,33551
523,5260,1.27,3250,278,99,78,22132,64483,6720,29761,577,1174,299,1189,21903,36374
524,2320,1.26,1298,270,67,53,20486,53280,3294,27794,654,13827,190,595,25397,49177
525,1619,1.10,3187,276,46,42,21793,53266,8007,32858,520,1038,304,785,28062,39085
526,701,0.91,3879,266,29,32,19530,45027,2258,5194,363,735,377,1204,17638,29137
527,974,1.17,4136,265,41,35,32262,64486,757,7093,766,12791,395,1031,17879,28558
528,1605,0.86,4539,270,44,51,19298,34520,651,1703,1330,6061,477,1481,28075,54907
529,1626,0.87,352,267,45,52,25216,43087,9705,45894,644,1048,297,613,15674,22945
530,1183,1.05,1020,273,40,38,13375,27663,2983,14576,582,2532,238,2091,17219,27095
531,3163,1.06,1135,277,69,65,20006,64299,7516,25860,1386,4746,232,1281,26900,65504
532,2157,1.43,2763,273,66,46,31957,64323,10863,36944,1016,9529,558,2451,30195,42799
533,829,1.37,3800,267,41,30,20531,30942,1555,28660,430,817,216,538,15933,24099
534,934,0.71,4245,269,30,42,15649,28593,1563,5669,1040,2314,344,770,22272,35455
535,626,1.06,4776,264,35,33,20901,34100,674,935,1642,3136,468,846,24369,34530
536,2383,0.80,3117,283,51,64,23148,51062,7670,21340,622,1034,324,726,27517,41277
537,1704,0.81,3853,279,43,53,17505,36248,3187,20062,582,2369,269,720,15840,39178
538,894,0.98,2225,272,40,41,33717,57091,17656,49468,680,1209,284,625,15723,25397
539,1926,1.23,2425,279,64,52,23204,51386,7614,32296,801,1953,2592,6153,22364,36639
540,1429,0.75,4512,278,38,51,20642,45720,638,1198,1003,4247,494,1437,26673,48714
541,868,0.80,4733,272,32,40,27171,49647,743,1905,1844,6279,424,996,13461,21307
542,3350,1.26,405,285,73,58,22693,62103,8338,57604,708,1080,359,752,16561,28957
543,927,1.05,704,277,39,37,10911,23049,2573,8106,175,677,35,289,20614,28705
544,1534,0.79,858,286,46,58,12377,21713,3133,11146,579,1132,158,464,13677,23435
545,1840,1.06,1058,284,55,52,13873,30845,3417,20967,703,2538,193,558,19708,43276
546,3680,1.13,2839,295,78,69,25025,60607,7023,41180,564,5183,337,1527,28732,45174
547,1527,1.08,5314,282,42,39,28436,47957,756,1139,1148,4871,320,688,11067,20371
548,1006,0.87,4762,283,34,39,14268,22936,1099,2455,4337,9702,678,1569,21795,37017
549,5255,0.93,111,294,79,85,29857,64825,13021,65285,561,4670,208,686,16727,31731
550,309,0.66,3142,278,19,29,20663,31395,8543,19720,582,943,299,576,28107,39738
551,618,1.63,4676,276,44,27,19832,42432,925,1818,3524,8536,408,1159,9737,16971
552,1788,1.18,183,280,53,45,35509,63718,9966,27577,637,1161,239,532,17943,31555
553,924,0.95,2646,288,36,38,14623,21498,5340,10557,628,892,385,964,42090,51730
554,659,1.13,2989,281,35,31,21822,37136,10340,18818,511,767,242,646,22128,30835
555,1282,1.00,4102,285,47,47,27683,60430,637,5729,900,3141,254,727,20403,34597
556,1238,0.72,4571,285,34,47,19021,53945,650,2115,1511,14064,443,1091,25792,43722
557,3331,0.75,607,299,56,75,16521,64669,5578,45132,718,12910,240,1780,19646,34751
558,4487,1.39,2189,293,96,69,30469,64614,14396,65238,696,8797,274,857,12859,31736
559,1548,0.87,722,292,46,53,7607,13478,2777,12594,430,860,109,385,25156,38489
560,2489,0.92,934,297,67,73,13662,29687,3589,27188,649,9208,251,2282,13551,32375
561,1987,1.46,1247,296,67,46,11021,33213,2791,7552,485,1252,132,423,24793,41662
562,3603,1.26,1701,301,78,62,16093,61283,4073,26369,699,16960,141,617,18484,33378
