CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
302,3104,0.92,1813,222,72,78,18896,61191,1967,7386,252,1691,448,1434,10724,18505
303,2937,0.91,1954,216,59,65,29802,64538,3718,13024,564,1962,684,5422,13923,25847
304,1800,1.36,3249,206,57,42,12028,34574,2019,5777,1285,4449,2143,4202,7586,13236
305,2006,1.16,3895,210,58,50,17720,37720,2301,5288,866,2808,735,1784,7947,11518
306,4529,0.96,301,228,82,85,14181,61744,2210,7011,312,4715,189,517,11162,19475
307,1252,0.80,1899,211,36,45,17827,45012,1732,3936,1389,3787,3029,5867,9708,19040
308,1452,0.80,2360,212,36,45,18321,57684,7168,12023,800,1420,809,2040,12547,24778
309,1329,1.12,4940,208,46,41,14292,28423,4782,14692,578,1635,315,705,8854,12247
310,3207,1.10,59,218,67,61,13702,35692,2466,23257,408,2031,282,631,8089,14101
311,3421,1.15,659,225,77,67,8565,19065,3577,24854,389,791,269,559,12624,19111
312,1128,1.03,1755,207,40,39,20301,63913,2083,3793,432,1903,645,1746,9267,17236
313,954,1.52,2822,209,44,29,24762,44013,4523,30313,694,1068,880,2520,10175,17787
314,939,1.00,4414,212,36,36,17442,39373,1979,5438,901,2682,1410,3091,8838,12801
315,3596,1.03,5401,234,71,69,4496,18354,900,3794,455,714,165,2194,11540,19848
316,2080,1.30,3120,210,57,44,20599,64451,2873,11808,2348,4877,4465,8077,10314,21920
317,1751,0.88,711,224,45,51,7272,26346,3983,25102,237,630,275,625,14221,19535
318,1540,2.06,3001,215,68,33,15264,41381,4382,25369,726,1494,421,863,9606,14551
319,548,1.38,5059,217,36,26,11802,22085,2087,9629,318,557,213,377,13432,20190
320,1640,1.16,245,216,57,49,15228,32463,2888,7997,443,2081,229,520,7557,13965
321,1294,1.05,369,225,45,43,11735,19588,2529,5953,329,602,228,457,13410,23842
322,3839,1.00,2257,228,78,78,15243,57429,3823,12892,476,1564,384,2496,13719,28890
323,3537,1.32,4315,231,78,59,15191,52233,3073,5905,723,1388,541,5881,15047,27686
324,1422,0.86,4827,218,38,44,13264,33237,3877,9321,730,1731,377,1001,11761,23272
325,4575,0.90,1608,228,71,79,14856,64477,17744,37643,490,1789,442,977,10278,23365
326,4362,0.97,2873,232,71,73,15044,45753,4451,61808,854,2847,1675,6111,13023,24923
327,6932,0.77,4054,255,86,111,15652,38557,2159,6199,1875,10373,859,4262,14056,30520
328,2092,1.20,3439,224,60,50,12430,26284,5887,26423,1135,3458,1097,2608,9523,16337
329,2744,0.78,5210,237,51,65,8457,35182,3927,13112,413,858,249,1620,12633,27647
330,5820,0.80,605,255,86,107,9155,34381,3874,22888,404,947,287,797,10166,16957
331,3606,0.68,3847,236,55,81,14783,46145,1861,7500,1173,3462,1342,4927,13999,25090
332,986,1.26,4616,220,39,31,14079,21857,3250,6207,496,1110,365,919,8177,15031
333,2603,0.87,882,237,58,67,8938,33979,5044,14608,455,873,294,573,11952,20869
334,5953,1.06,2083,250,94,89,15754,53058,2036,30130,498,1192,429,2021,15837,32850
335,1720,1.27,3952,231,57,45,13698,39395,2552,6478,639,995,412,910,6713,8819
336,772,1.69,5075,227,44,26,11520,24629,2287,11012,383,806,204,422,10303,18013
337,3233,0.92,3720,238,66,72,25303,64519,2338,6352,649,3700,456,3437,10709,24546
338,1066,0.89,3889,238,41,46,16086,30811,1545,2606,1320,2791,904,1578,10355,14031
339,3288,1.00,457,239,72,72,14000,38127,3786,10299,332,651,274,589,11548,20580
340,1239,0.95,1533,233,41,43,16749,29802,8136,25877,497,1013,295,568,11936,18265
341,2490,1.65,5315,241,71,43,8422,34077,1449,5653,358,705,146,404,10695,24154
342,2560,0.90,92,245,57,63,13163,42138,2008,7195,409,848,239,505,8514,13303
343,1978,0.91,2207,238,52,57,18001,31792,2120,5691,673,2116,598,2833,11972,22207
344,2645,0.75,3051,238,47,63,22094,50092,5132,14262,1051,3248,728,3146,10769,20246
345,2068,0.98,3809,237,49,50,19601,50067,2114,4254,1472,4792,1057,2465,9403,17177
346,1563,1.16,4128,244,51,44,17875,37612,2696,7128,798,12208,679,2533,15669,24860
347,1419,1.02,4960,239,48,47,11161,24517,2618,5125,685,1657,511,1518,15138,26025
348,1814,0.96,3020,240,53,55,15073,51303,4760,10469,781,13206,557,1185,12745,19269
349,3140,0.97,3172,249,68,70,21085,51762,3993,17051,854,4692,810,2459,11759,23056
350,1361,1.47,5042,236,53,36,14163,21947,2071,16358,383,701,260,1544,8498,13444
351,6340,0.95,522,264,86,91,12805,55016,4472,18882,307,14474,263,1654,9435,17049
352,2909,1.11,740,252,68,61,9704,21874,5250,18314,369,721,293,635,11058,17829
353,2308,1.00,3110,245,57,57,15580,53489,2741,9005,1618,4183,4502,8006,9602,17779
354,3200,1.05,4930,251,69,66,16337,31780,4273,19263,668,1669,333,1086,12613,25972
355,4469,0.86,1518,263,79,92,13055,35498,3083,8825,418,4118,284,622,15244,35545
356,1734,1.10,170,239,54,49,26956,50931,619,1263,1630,4671,816,1809,7807,16600
357,4111,0.79,2010,258,69,87,15417,39502,2078,8735,452,2129,326,3391,12420,22018
358,702,1.05,2833,239,39,37,17899,45123,2145,6846,1228,2712,3963,6937,13124,19965
359,2119,0.89,2972,244,51,57,20134,47586,4598,9366,643,1149,498,955,11529,25180
360,764,1.34,3290,240,43,32,10824,22925,2158,5902,864,1720,524,1411,6397,10185
361,788,0.95,4152,245,36,38,22955,54760,4273,8776,681,1331,493,1575,19241,26580
362,1822,1.22,2448,247,56,46,12952,22060,2037,6738,1795,3436,2612,4081,10194,16745
363,1695,1.04,4216,247,51,49,9817,35784,3022,8802,634,1634,418,1617,5632,9672
364,2236,0.96,4627,258,54,56,14487,42910,3178,10192,683,10124,408,1788,11296,17868
365,2963,0.55,347,265,46,84,16311,57150,1906,6408,463,2008,270,668,11403,19199
366,757,2.19,379,247,46,21,16381,37808,1808,5132,304,820,285,509,15481,23765
367,3329,0.77,1945,261,59,77,20605,51581,2741,8883,476,1418,381,1836,12848,23653
368,982,0.78,3419,255,40,51,11483,22754,10153,32632,695,1643,532,6964,15049,26819
369,1240,1.18,3470,246,47,40,12762,17756,3001,8566,1803,3484,2971,7062,8247,13933
370,1660,1.02,4677,262,50,49,11708,17523,1830,9191,864,2879,992,2583,11066,19058
371,2215,0.77,4817,262,47,61,15554,44606,3376,9501,1177,2512,1020,1904,9299,18599
372,1907,1.09,4869,251,51,47,17524,34857,4263,10144,586,1074,367,8321,8413,14572
373,1690,1.24,1011,263,56,45,8061,19687,3619,11046,613,947,223,491,6320,8583
374,4265,0.83,2812,277,69,83,18190,41207,2559,8866,877,3068,1215,6988,14336,30733
375,997,0.90,3901,253,37,41,16080,34676,2828,21814,1179,2857,1155,2996,8206,12446
376,807,1.28,5081,253,37,29,14734,32279,2127,6609,457,905,245,504,8183,16852
377,5787,1.07,1892,276,90,84,15283,45435,2324,13556,395,1762,424,2293,13310,26471
378,1735,0.84,2357,258,43,51,17983,35932,2837,11347,1322,3650,418,829,8988,14527
379,3622,0.79,3399,285,64,81,9855,29615,3239,29831,510,1480,278,787,18480,33726
380,3288,0.94,2750,261,63,67,17168,40274,2166,6159,2221,5256,3029,6108,9977,18006
381,1314,0.83,5064,260,40,48,15558,36543,1820,5135,492,1154,225,485,10597,21006
382,1367,1.07,674,263,48,45,7095,21694,2202,13400,493,727,299,614,10557,15807
383,1178,1.24,2177,261,47,38,26042,58414,2140,7741,926,2510,1134,2224,11708,19904
384,763,0.74,4978,260,25,34,9792,25094,1953,5325,474,938,414,1027,8037,12537
385,1127,0.88,472,261,36,41,17056,28152,4197,10531,293,667,262,569,12402,21072
386,705,0.62,701,262,26,42,8147,14664,4750,25799,452,800,311,561,8582,11004
387,2350,1.02,4742,267,56,55,17456,37215,3155,15858,1270,7091,1279,2318,13150,22954
388,1519,1.07,4255,266,46,43,13515,21873,2763,7250,1104,3427,1011,2294,10733,20467
389,1105,0.70,4285,262,33,47,19138,31359,2789,4940,1016,2162,830,2118,9983,14377
390,1349,0.67,374,274,38,57,12026,38348,1743,4584,365,2317,270,507,14699,21113
391,2692,0.94,1791,272,63,67,16025,39155,2454,6417,608,3214,881,4486,11275,19746
392,1639,1.16,2225,264,52,45,18855,42312,1677,4151,1325,2591,1525,2848,10778,19333
393,2519,1.00,2633,272,59,59,16369,35777,2954,7025,538,1326,412,931,9976,23620
394,4899,0.86,3149,287,87,101,18306,56175,3463,14325,1116,4920,707,5609,13837,23588
395,3895,0.83,3454,283,64,77,9472,42568,1350,10484,708,3410,772,5374,18891,33061
396,1987,0.88,3534,265,51,58,25318,56133,4203,13412,2396,7796,1681,6120,10702,22318
397,1161,0.76,5451,277,35,46,4547,17802,735,1738,379,668,159,1934,10735,17426
398,970,1.61,4121,265,50,31,15180,37774,2036,10145,1609,11044,2127,3834,12378,21015
399,3536,1.09,4327,284,75,69,14194,38472,2807,5190,747,1667,544,1739,10137,15492
400,2472,0.67,41,279,49,73,11177,42436,2691,19959,389,803,245,592,10669,17043
401,2220,1.02,804,279,51,50,7940,21530,3633,13166,481,873,344,815,7905,11441
402,8947,1.10,1711,294,119,108,14530,47569,2541,12411,459,3514,568,4529,14457,25973
403,1550,0.78,2515,273,38,49,11980,22758,2220,6442,1631,2821,2527,4822,10402,17111
404,2187,0.77,4161,277,47,61,17217,42672,3134,9882,1492,3414,1416,2897,10748,22029
405,1351,0.98,4442,275,39,40,11578,28251,3003,7068,792,2288,725,3856,10239,19711
406,1311,0.75,4717,283,38,51,15021,23721,3191,11750,696,9718,502,11958,11710,18716
407,1449,1.00,223,273,51,51,26553,62057,696,2443,2923,16830,262,554,7931,16223
408,2139,0.93,409,281,56,60,14319,26823,3981,10055,166,605,254,856,11804,20144
409,381,1.00,718,273,23,23,6253,12003,2914,5023,420,691,261,493,10423,15087
410,1620,1.32,3017,276,49,37,19816,37743,5092,54054,834,1959,754,1225,8947,13014
411,1919,0.80,3226,277,43,54,21120,64462,5509,11717,1242,13329,1556,3683,13848,26153
412,1766,0.66,3250,280,39,59,18873,33403,3207,9525,686,1418,531,1100,10826,16547
413,2575,0.63,85,301,45,72,13390,31774,2051,14655,235,622,257,609,8989,13299
414,207,0.90,2172,276,18,20,19529,23942,1815,2286,885,1375,1282,2213,17727,19765
415,804,0.64,2491,279,25,39,11657,18627,2557,8566,1431,3461,3086,5654,8423,12447
416,1355,0.79,2157,282,41,52,21251,45856,2317,7532,661,2221,748,2216,10623,19118
417,2320,0.59,2190,299,45,76,21358,44499,2195,10151,845,2338,1081,3443,13570,22288
418,1655,1.00,4127,284,47,47,13168,27398,2336,8482,1267,3297,1193,3229,10457,19342
419,2935,1.52,4660,296,88,58,11306,33857,2679,14264,530,2058,346,4724,14151,26882
420,1451,1.06,203,286,57,54,22468,48282,543,1340,604,2895,264,626,6910,13109
421,1006,0.65,2472,285,32,49,13797,27975,2415,6203,1178,1878,2200,5126,9832,18107
422,1567,0.66,3497,288,37,56,14665,36109,1977,5086,2126,7608,2577,5250,9769,17407
423,1499,1.11,3913,287,50,45,19682,58723,2765,17647,1451,2935,2647,5238,8292,15799
424,2388,1.00,4522,288,59,59,21785,64590,1887,5518,729,2022,675,2855,13142,32862
425,138,1.33,5270,284,16,12,3034,3920,698,1241,424,528,82,220,5391,6420
426,470,0.68,2026,285,21,31,18924,39053,4674,8845,430,673,342,662,12011,22005
427,1686,1.42,2052,295,64,45,14200,36080,3100,15883,548,1385,297,655,15101,23006
428,4541,0.75,2877,309,69,92,15400,34273,3263,11515,596,2007,531,3790,11712,20653
429,1336,1.16,593,302,51,44,14447,63159,4004,20971,379,682,262,562,13744,21039
430,831,0.78,2452,294,31,40,19663,43189,2946,5713,716,1446,771,2767,12768,18124
431,1815,0.98,3078,289,48,49,25238,61986,2571,6947,1716,5194,3272,7704,8325,12889
432,2161,1.04,3299,287,52,50,19963,42619,3191,9958,864,2363,430,884,9283,17184
433,3096,0.70,125,307,54,77,17662,51182,3122,14102,528,1994,273,595,8276,14048
434,1284,0.76,2426,297,35,46,21654,43908,2591,6585,866,2059,523,1940,9491,13182
435,1585,0.65,2667,305,45,69,17719,34304,2416,6954,594,1295,376,712,15244,28351
436,2106,0.96,394,307,54,56,13418,22049,2323,7603,184,808,239,830,11158,19575
437,2674,0.88,757,308,60,68,8075,25651,4483,28190,464,793,279,602,10142,18236
438,1712,1.41,885,296,55,39,8589,16003,7420,27157,551,998,283,558,8002,12252
439,2291,0.90,2696,299,56,62,16579,28679,2325,8028,1240,3728,780,3234,12467,23222
440,3303,0.91,3758,306,61,67,18016,46096,2215,16000,1048,5099,881,4108,13066,31222
441,2229,0.80,721,311,47,59,6610,15194,3649,20785,462,883,280,559,10282,15096
442,3893,0.97,1490,321,77,79,8854,29621,3730,15413,489,1266,269,574,14322,29439
443,2331,1.08,1833,309,64,59,15921,33238,2439,4983,395,1467,541,3312,14553,24371
444,2333,1.02,4575,302,61,60,22494,50026,2917,20794,1049,2874,552,2436,9667,21036
445,714,0.83,5431,300,29,35,5399,14773,604,1634,338,519,128,326,14398,22617
446,1646,0.75,1772,311,46,61,17120,34168,2446,14188,604,2538,1593,7383,11434,17651
447,1542,0.91,4871,305,39,43,12887,25534,2724,5217,504,971,316,1061,13192,17646
448,679,0.75,4897,300,24,32,12986,22361,1604,2508,550,1123,296,669,11269,16439
449,2149,1.49,4942,299,61,41,10166,17122,2167,12276,988,1897,1094,3031,7232,9385
450,343,1.05,5413,297,22,21,6795,8976,1118,1838,398,583,142,332,10866,16037
451,2075,0.96,272,305,52,54,19268,44428,513,1416,1559,10481,214,498,7517,15622
452,692,1.48,853,298,40,27,8169,13914,3546,14965,567,818,277,499,7467,10177
453,1308,1.44,5345,304,46,32,6255,17863,826,1638,1249,2818,260,1685,9097,16567
454,2908,1.02,668,316,66,65,11773,25155,4602,14898,389,800,301,629,9847,18917
455,2161,0.92,2963,305,56,61,17833,30432,4377,15287,450,1482,387,925,10143,17119
456,2091,1.12,3368,314,57,51,12002,30089,2160,8235,721,2138,578,2291,12836,23051
457,1346,1.12,4727,306,46,41,15476,37731,2916,9698,674,14172,279,2500,12467,21741
458,494,1.31,5280,303,34,26,2960,10370,448,1187,633,2406,102,338,8006,12655
459,1933,0.81,50,322,50,62,14005,30557,3131,8117,260,680,242,537,6774,14870
460,2495,0.98,3641,307,53,54,14821,29776,2316,11308,1389,2908,2304,5743,9033,19537
461,1398,0.78,4344,309,39,50,21105,53777,3728,32525,1310,2603,925,2881,8803,12564
462,739,0.70,4840,309,26,37,20578,45940,3552,6586,541,921,428,4674,12897,21239
463,3370,1.10,838,327,74,67,9416,25419,5743,60451,385,763,272,665,11758,18999
464,2049,0.90,2933,318,62,69,15158,34408,4707,15016,754,2344,612,2774,12261,24452
465,3272,0.90,3173,323,65,72,34101,64454,10452,23066,787,1643,1051,2483,15591,32521
466,652,1.19,5406,311,32,27,5168,7390,898,1771,354,557,166,434,10750,14413
467,1417,1.32,2440,315,49,37,20787,64463,2308,6609,503,1298,549,2006,10556,19507
468,2122,0.93,2653,321,57,61,17392,38964,3372,17715,664,1165,381,785,11373,23691
469,342,1.95,4063,308,41,21,25926,38961,2652,4878,1505,3807,402,738,14308,24821
470,1160,1.08,4822,319,41,38,21805,58886,3654,6971,564,1392,335,638,14955,28179
471,1379,1.00,4751,319,48,48,16536,44979,3040,5035,396,796,243,1338,8094,11710
472,2771,1.30,2058,327,70,54,13143,33488,2590,4238,541,919,306,2945,9192,17084
473,3221,0.86,2226,325,61,71,15367,38396,1893,12052,596,966,359,734,8725,14570
474,2147,0.87,3003,319,48,55,20110,42626,3159,10915,968,6176,406,906,12715,25356
475,3011,1.15,3057,324,71,62,21322,64421,3981,30609,842,1846,618,3833,10724,18483
476,2005,1.20,3270,326,59,49,14424,32520,2865,7173,657,1302,411,1136,12822,23300
477,958,1.03,4325,315,37,36,13404,20391,1988,3458,1227,1879,1754,4367,8714,12259
478,2447,1.05,4050,328,63,60,21372,57178,1943,3975,744,4717,792,4178,10697,23902
479,314,1.07,4651,321,31,29,10619,13936,2382,3019,518,713,293,633,9414,15248
480,1547,1.15,4987,324,45,39,11841,24871,1987,9559,916,1723,1369,2505,9906,15085
481,5472,1.36,918,340,103,76,9889,34555,5879,29908,410,1080,304,670,13450,23227
482,3413,0.86,1552,334,60,70,15023,39237,9347,31514,515,1500,342,1226,8214,14498
483,2752,0.92,2830,337,65,71,11767,29458,1912,11819,547,1854,355,944,20958,35778
484,1371,1.15,604,328,53,46,11151,22707,4278,15420,244,561,226,504,12366,22548
485,5169,1.02,2288,339,87,85,14512,36985,1777,5298,608,1359,551,5175,10360,19177
486,1631,0.86,4898,331,44,51,11708,20333,2169,7292,700,1367,419,840,13276,19635
487,1428,0.87,1922,330,39,45,19300,41272,3070,10758,1095,2896,1362,2443,12230,22770
488,3435,1.00,574,343,85,85,14242,58175,3364,17956,173,579,260,689,10302,19895
489,2227,1.07,982,330,59,55,7662,17301,13945,41756,472,1014,296,592,7213,11793
490,390,0.96,1902,324,25,26,16172,33629,2314,4334,423,1071,682,2011,12842,19132
491,1828,0.83,2799,327,43,52,19296,41173,2797,13735,949,2330,435,841,9938,18938
492,2822,0.73,3415,344,51,70,11174,29193,2324,7218,877,2584,734,2304,10618,19588
493,1080,0.88,5426,338,35,40,3285,5923,436,625,337,493,124,324,7502,12605
494,359,0.89,1460,329,33,37,7678,12514,2178,3008,417,612,240,451,10914,23098
495,1154,0.95,1746,330,40,42,24430,55862,3145,7796,1292,3093,3344,7613,10554,16348
496,825,0.77,1970,327,27,35,17627,31583,3104,7651,556,1256,392,1137,10982,22217
497,1687,1.14,1989,330,48,42,17262,37400,2977,8543,480,835,302,587,10125,23170
498,1604,1.17,2572,330,55,47,16351,32405,2512,7562,1201,2288,1446,3165,8757,15502
499,1316,1.41,2718,327,52,37,19219,30299,2362,8981,1996,4537,1459,3399,9289,14862
500,3112,0.94,3580,345,60,64,10422,25702,2419,5773,579,1089,434,1563,13904,35015
501,548,0.72,4839,332,23,32,20040,27901,2736,4003,735,1821,675,1797,12126,20986
502,1116,0.87,4870,330,33,38,13659,23327,2605,5228,593,1067,321,740,10672,18144
503,482,0.88,5399,331,23,26,3896,5681,613,1572,392,675,149,324,11658,18269
504,1740,1.00,4229,333,54,54,21197,49422,4494,16152,1061,2416,1800,53173,9970,24324
505,2103,1.30,5129,339,61,47,9360,18685,1293,4454,1170,3316,1828,4111,8973,16396
506,3337,1.10,1870,349,69,63,9373,32409,2459,11555,225,1619,320,1307,14228,23362
507,2821,1.11,3882,343,70,63,18931,53697,2109,6952,1458,7668,364,1655,12227,29001
508,2127,0.95,4810,340,55,58,13708,45096,2610,10396,782,1953,680,6377,12298,25229
509,1673,1.31,267,338,59,45,19039,47495,482,891,282,1176,215,589,9133,20514
510,952,0.84,1441,342,36,43,6269,10969,1940,3109,520,875,184,577,8485,17495
511,898,0.89,1794,337,34,38,15447,27983,2072,13058,1300,3164,5464,9240,11804,16843
512,1011,1.24,697,341,46,37,9350,19293,2556,7840,471,864,282,542,12060,18071
513,2194,1.18,2925,345,67,57,15178,35121,2684,6303,1278,3736,1525,3589,15317,27056
514,3744,1.22,3458,350,77,63,12401,28345,1839,6280,772,3186,880,5214,13053,21386
515,1520,1.24,3770,336,51,41,16652,35205,2310,5394,3568,9111,579,1135,10084,16924
516,1960,0.85,3953,337,44,52,21194,58495,2522,6341,1502,5914,869,1750,8257,14263
517,2259,1.00,3995,344,52,52,15352,29597,1422,3157,1273,2565,2363,5854,9588,16517
518,1272,0.86,4934,346,38,44,11862,35973,2754,9340,491,1275,427,2145,8464,14687
519,1599,0.75,1818,351,42,56,14877,45173,1995,4813,547,3051,1700,7497,17606,30932
520,2447,1.04,3353,349,55,53,11254,27003,1841,5105,683,9254,686,1876,13103,23587
521,2111,0.72,3322,345,44,61,13215,29558,1454,6223,1237,3378,1883,4802,11752,20677
522,2988,0.95,1630,348,59,62,23146,56045,4005,19758,656,1670,590,2302,15721,34382
523,1785,1.04,2355,349,48,46,18762,54882,1838,3757,919,2021,1597,2763,9354,16737
524,1783,0.77,3243,356,46,60,17347,36789,3575,8877,685,1804,525,1466,12100,16725
525,1223,1.03,5244,347,36,35,7755,28464,629,1803,888,1861,661,1390,7851,14196
526,1447,1.12,4436,343,46,41,18969,53905,3866,18866,1712,6763,2337,3892,8732,13214
527,1666,1.02,324,349,54,53,26797,53095,579,1123,497,1513,224,495,6311,14411
528,1556,0.89,3271,354,39,44,11793,24604,1955,4402,809,2034,919,3628,14205,23662
529,1193,1.46,3044,353,57,39,17011,29439,2391,5387,701,1232,410,853,13625,21763
530,1702,1.18,735,360,52,44,6685,27205,2303,21602,343,815,254,592,11229,18520
531,3948,0.84,1668,366,70,83,21409,49722,4137,12444,508,2375,639,4639,12564,25134
532,1961,1.17,2720,352,55,47,24942,64456,2891,8941,1482,3834,816,2008,10579,17143
533,1212,1.10,2068,360,43,39,8215,17608,3164,10128,620,949,322,803,9342,13092
534,1040,1.24,4401,352,41,33,19175,35483,2452,8208,1683,3086,1816,4004,9853,17771
535,2230,1.02,4532,358,52,51,19478,45293,1416,5004,1801,3700,1874,3440,9616,18431
536,2514,1.27,4714,361,65,51,10304,26781,1754,6236,546,1409,215,957,14307,25364
537,3668,0.72,777,375,64,89,13581,39770,6439,32130,351,744,282,597,9279,14930
538,5645,1.02,1996,380,85,83,13938,64300,2100,9835,431,1648,329,1760,13491,26826
539,1905,0.81,4569,364,46,57,16993,31824,2075,7687,1116,2446,1149,2244,8654,12710
540,1877,1.02,92,360,46,45,19396,48892,3747,9682,369,783,289,557,7929,13338
541,3853,1.60,461,363,93,58,18872,35097,4066,18742,317,756,354,651,8738,15028
542,1766,1.57,849,366,69,44,13652,34600,7278,43567,283,703,286,619,11555,18129
543,812,1.30,5144,365,43,33,10892,19536,1378,2779,713,3477,378,1864,7306,10693
544,2053,1.27,1800,369,62,49,15659,38078,1772,4333,706,2813,1135,6169,12079,21515
545,5072,0.91,1920,383,78,86,13699,58248,1859,17129,574,2332,480,3362,15498,27700
546,1725,1.13,4926,367,54,48,10740,25221,2123,9992,715,2850,200,637,9002,21250
547,5173,1.17,2507,377,89,76,13071,31475,2079,8355,695,11699,404,1505,11051,17641
548,4783,0.79,650,386,74,94,12903,53465,4326,17389,148,679,188,642,11345,19285
549,1017,0.95,2345,365,38,40,14119,25759,1550,2440,783,1573,979,2246,9815,19350
550,2112,0.91,4969,372,48,53,14726,46849,1673,3867,1509,6277,417,2483,10145,16362
551,1794,0.95,2425,373,54,57,17370,40938,1485,6552,1985,4652,3689,5640,10227,18380
552,4167,1.22,2818,383,84,69,16281,37485,2684,9723,1287,5500,500,1391,14319,34386
553,1912,0.80,2676,371,45,56,20349,50173,12118,60520,752,1454,547,2209,10909,15279
554,2490,1.18,2997,368,59,50,21790,41538,1544,3132,1792,4448,532,1064,8906,15330
555,1454,0.80,209,381,44,55,20517,43675,483,942,1287,6502,276,623,7731,14301
556,1509,1.07,4278,374,45,42,16479,45724,4205,19564,1375,2605,1526,4773,8268,15683
557,1299,0.82,4405,376,40,49,16768,43746,1731,5061,784,1984,1402,3792,14392,25824
558,2824,0.97,2633,380,63,65,19829,41305,3001,9769,595,1495,406,1888,10790,18026
559,1396,1.30,2920,380,56,43,17803,37672,1846,4141,2236,7674,2151,3901,12667,20046
560,896,2.00,3055,372,56,28,18391,28870,2954,6409,783,1966,405,781,10984,16557
561,3493,1.00,4364,382,67,67,15305,40671,2270,6754,934,7746,1123,4735,11448,20374
