CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
328,2241,1.28,2184,1041,64,50,2363,2984,102,214,146,306,94,247,4007,5729
329,3311,0.96,5033,1047,65,68,4852,8691,162,301,321,746,178,507,4778,7506
330,1231,1.91,5179,1046,61,32,4605,7691,286,1343,690,2391,274,644,7044,10695
331,3067,0.82,5145,1064,56,68,10152,31473,291,542,474,1135,274,693,11638,27193
332,4704,0.84,5187,1085,70,83,8463,30837,189,464,589,2086,149,465,7522,15885
333,6948,1.04,3796,1099,102,98,1753,2532,74,295,136,359,72,285,5262,9014
334,2350,1.04,4556,1088,56,54,1551,3413,63,171,225,457,82,293,4284,6227
335,1331,0.85,4591,1089,39,46,2579,4075,100,207,393,827,127,307,4252,5991
336,561,1.16,5428,1079,29,25,1913,2584,142,274,145,277,150,373,3778,5694
337,2185,0.77,3557,1097,53,69,2406,5877,73,200,166,344,109,294,4467,7254
338,3454,1.32,4939,1094,79,60,4709,11793,190,371,612,3035,248,986,6717,13398
339,1008,0.95,5411,1095,38,40,2202,3245,151,338,167,403,206,503,3362,4151
340,435,0.96,4628,1090,22,23,4218,5783,155,286,957,1441,223,491,6468,12515
341,1673,0.82,4646,1094,46,56,1946,5775,46,296,406,1558,123,660,5267,14040
342,671,1.31,4970,1097,34,26,3353,8940,146,348,828,3271,233,922,5674,10332
343,2486,1.06,3524,1110,67,63,1839,2768,93,199,150,277,98,286,3841,6315
344,2611,1.22,5068,1097,62,51,5504,14532,176,665,332,1112,162,368,6321,16450
345,671,1.28,1581,1102,32,25,1318,1614,63,150,75,216,67,190,3428,4352
346,935,0.70,3580,1107,35,50,4277,7326,105,244,241,513,182,368,5436,7402
347,2522,0.79,5292,1111,53,67,4633,16287,128,479,291,855,154,503,7468,22019
348,1435,1.18,4637,1111,52,44,4174,7321,125,281,809,2082,247,695,10601,16144
349,2393,0.93,3371,1110,53,57,1521,2279,75,175,131,285,55,197,3216,4113
350,1609,1.44,2811,1109,56,39,4040,5317,157,263,255,452,70,231,4410,6739
351,884,1.19,5334,1111,37,31,2198,3237,93,253,119,354,117,427,5418,11866
352,2060,0.79,4548,1127,49,62,2159,3760,65,160,250,446,85,280,4966,6673
353,505,1.25,4970,1113,30,24,4057,9001,152,312,657,2267,258,777,6250,10825
354,718,1.36,4600,1117,38,28,3279,3715,64,174,339,655,145,300,5414,6526
355,2236,0.92,3595,1128,56,61,4091,6865,95,216,391,773,199,412,6039,7820
356,2418,1.51,3192,1120,77,51,2554,5990,122,278,205,457,136,404,4027,6076
357,2684,1.50,4945,1126,78,52,7831,12650,245,444,668,2565,320,792,8024,14474
358,1410,1.21,4094,1127,47,39,4278,14817,56,204,366,1185,78,321,8742,15787
359,1562,0.80,5328,1134,40,50,2686,4304,100,265,128,419,166,454,7239,13818
360,4071,1.14,3536,1150,83,73,2623,3468,103,208,233,448,134,340,5319,8177
361,7901,0.89,3162,1170,99,111,2380,6316,96,236,188,568,112,329,5860,8953
362,902,0.86,4628,1134,36,42,2888,3584,125,245,567,858,156,311,5716,9311
363,1805,0.90,4579,1144,46,51,2744,3944,84,173,322,619,106,254,4469,6515
364,3399,1.00,5045,1153,66,66,3906,16660,138,385,324,1407,341,1345,7687,14205
365,2383,1.48,5270,1136,71,48,5696,15270,149,369,678,2931,102,417,5298,12427
366,979,1.11,3226,1139,39,35,3118,5074,126,331,325,654,101,293,4582,6198
367,1703,1.17,4084,1152,54,46,6316,20179,75,228,464,1239,69,253,8411,15500
368,2484,1.08,3615,1160,65,60,2327,4933,56,251,472,973,134,337,4606,6941
369,7486,0.78,3245,1192,89,114,3997,7994,86,377,384,811,65,239,6363,10893
370,3758,0.81,5096,1163,60,74,7155,16284,180,411,478,2743,279,794,10819,36027
371,3421,1.13,5205,1165,72,64,4039,22708,127,422,385,3074,105,358,3623,6858
372,1555,0.37,3581,1179,26,70,2504,3475,82,172,360,818,124,322,5839,8137
373,1942,1.21,4653,1158,57,47,1973,3438,43,203,475,881,116,341,3834,7152
374,3568,0.77,5432,1186,71,92,2692,9975,114,417,261,823,176,751,5158,9292
375,2167,0.86,3552,1183,54,63,2693,3231,82,183,261,480,103,253,4485,7836
376,1518,1.02,3608,1187,46,45,2088,3015,63,152,322,643,87,256,4209,6590
377,2099,0.83,5267,1184,44,53,10851,24056,212,442,1735,4895,135,458,8299,22379
378,5073,1.03,3995,1199,82,80,2529,6394,75,363,166,564,69,272,3581,5158
379,2818,0.86,2627,1194,55,64,2638,3177,125,249,197,365,88,263,4481,5560
380,2151,0.61,3889,1201,43,70,5218,11689,142,417,255,631,239,761,10212,28231
381,3821,1.12,5039,1228,74,66,7822,29265,185,483,660,2124,175,638,12505,32542
382,1547,1.37,729,1224,52,38,1192,1682,66,152,174,344,40,160,3819,5962
383,1152,1.22,4785,1236,44,36,810,2699,200,9709,259,12055,116,2213,3288,5119
384,3837,1.06,4103,1245,69,65,1388,2543,167,310,288,555,118,354,3712,5375
385,2626,0.86,5082,1239,56,65,7588,16013,171,425,766,1685,94,339,5090,12094
386,2008,0.89,4140,1255,47,53,1489,2801,181,474,285,591,107,278,3400,4871
387,1379,1.00,4595,1263,43,43,1640,16581,50,255,149,363,91,339,5867,10207
388,887,1.06,4798,1259,35,33,598,1151,115,1139,184,1639,62,322,4299,6829
389,3656,1.20,2618,1264,72,60,2355,3392,113,266,204,531,85,237,6395,14451
390,2255,0.92,467,1264,49,53,1757,2057,66,151,87,257,44,173,3720,4777
391,1902,0.87,3081,1274,46,53,3587,18816,127,256,224,465,208,485,6456,12640
392,2505,1.23,609,1273,64,52,3416,10189,76,189,173,337,141,615,6945,15670
393,799,0.74,3920,1271,29,39,2530,5128,106,232,230,554,103,320,8750,20302
394,747,1.13,3902,1282,34,30,4194,6548,183,411,286,640,139,362,7176,18079
395,6596,0.74,4079,1315,79,107,3646,7318,134,301,285,595,159,514,6203,11154
396,3982,0.45,4121,1324,53,118,4881,8012,154,354,374,688,249,607,9156,14337
397,2590,0.98,2461,1293,55,56,1492,1859,43,162,113,273,65,204,3599,6719
398,895,1.60,592,1294,48,30,5586,13428,116,261,229,557,292,872,8330,18997
399,2722,1.04,4232,1320,74,71,9653,20849,177,508,545,1259,95,602,10100,18634
400,1127,1.07,4240,1299,44,41,9452,16810,162,399,609,1414,68,272,7224,15010
401,1257,1.69,595,1309,59,35,4138,14227,94,238,233,794,147,670,7840,19187
402,1524,0.22,4145,1340,23,103,5785,8864,156,288,420,771,287,610,11435,15825
403,2198,1.47,5176,1322,66,45,3627,8026,112,503,933,3498,68,397,10925,21696
404,574,0.15,4155,1340,13,85,6225,8838,160,262,434,654,304,574,11483,16152
405,608,0.18,4165,1337,13,72,6416,9234,156,254,422,635,309,652,10606,16633
406,13590,0.78,4206,1385,135,173,6109,14484,161,927,362,759,229,629,12926,25819
407,1344,0.80,583,1347,36,45,2057,3852,73,157,172,324,50,218,4301,6004
408,3376,1.40,650,1341,81,58,1952,2652,60,162,226,407,64,222,4358,6337
409,1751,1.19,241,1338,50,42,1463,2341,2127,4859,60,324,48,211,3713,7393
410,3534,0.71,5357,1360,56,79,7350,20741,165,542,632,3253,223,917,12006,37488
411,1351,0.74,612,1348,37,50,2245,2760,69,152,216,370,68,205,5700,6828
412,1080,1.55,3993,1346,45,29,2481,15312,107,278,181,569,120,337,5955,9902
413,944,1.03,5402,1348,36,35,2227,4242,99,313,431,1582,136,417,4025,7970
414,1627,0.60,5459,1350,34,57,1629,2973,134,658,245,2483,180,799,4876,11061
415,2209,0.54,5392,1382,44,82,2860,11902,141,347,283,1585,172,557,8569,18853
416,2880,1.26,659,1374,77,61,2357,2945,64,159,194,389,59,220,4385,6978
417,1710,1.69,5212,1371,61,36,4654,17429,94,352,368,1743,223,881,7941,19206
418,793,2.42,582,1370,46,19,2002,2265,70,150,169,316,45,182,4737,6519
419,2466,1.24,242,1375,61,49,1727,2878,5936,10572,132,6291,62,276,5590,11295
420,3261,1.27,3319,1387,80,63,2468,2959,102,188,203,358,64,218,3851,5275
421,6442,0.87,31,1410,77,89,4811,15600,5206,27766,260,16046,106,6547,9193,15988
422,1820,1.44,587,1391,65,45,2293,3080,61,161,150,362,57,215,5465,7424
423,3522,1.18,2115,1393,71,60,1533,3736,36,146,40,224,63,220,4213,9304
424,693,1.03,4459,1390,30,29,792,1360,76,179,150,354,71,225,2852,3404
425,3856,0.86,4022,1417,73,85,5220,10348,136,414,808,3197,90,338,6266,14492
426,2673,1.59,468,1396,73,46,2495,3065,100,223,237,439,64,217,3883,5241
427,1963,1.04,639,1408,56,54,2855,3463,49,142,120,311,56,195,5352,6990
428,1065,0.96,437,1402,43,45,2261,2925,107,188,165,385,54,186,3842,5208
429,2643,0.66,4528,1432,48,73,985,2505,86,239,154,318,69,259,3559,4931
430,473,0.78,5411,1408,21,27,1583,2861,75,208,149,312,82,330,4438,7775
431,1299,1.20,3303,1410,53,44,2501,2938,109,204,221,367,68,213,4372,5527
432,7523,0.92,4303,1435,92,100,4187,10663,129,504,724,2291,160,532,7284,12572
433,912,1.27,580,1414,42,33,2457,2901,44,146,120,327,55,183,4228,5765
434,933,1.23,423,1418,48,39,2537,3056,139,220,185,390,58,191,4172,5272
435,4318,1.67,4413,1427,102,61,2993,5932,138,318,303,618,95,310,4832,7620
436,3196,0.84,514,1438,59,70,2792,3362,98,198,338,528,68,199,4011,5451
437,2763,0.61,2549,1436,44,72,1396,1738,48,184,142,305,66,212,3494,5314
438,5031,1.30,2603,1437,91,70,2180,12404,92,421,168,482,88,384,3901,6503
439,1038,0.38,2569,1439,27,72,1553,2892,58,145,156,400,70,193,3937,6043
440,1456,1.26,3297,1430,48,38,2433,2812,110,192,230,409,74,271,4349,5492
441,2526,1.12,603,1449,66,59,3038,3499,91,185,234,419,59,204,4627,5925
442,972,1.82,415,1437,51,28,2729,3061,176,307,182,359,65,194,4188,5382
443,2967,1.11,4030,1452,68,61,6021,23570,141,343,790,2492,72,312,8943,20159
444,6204,0.79,4374,1476,89,112,4045,7419,129,361,378,759,119,445,5805,8730
445,938,1.25,649,1444,45,36,3081,3519,79,174,154,319,53,167,4215,5564
446,1426,1.40,5162,1450,56,40,5969,21881,157,343,554,1716,240,905,7080,13289
447,3538,0.96,27,1463,75,78,2672,5141,632,3387,116,524,36,185,5551,12384
448,2220,0.95,414,1465,56,59,2655,3209,188,343,191,397,60,201,4180,5618
449,6930,0.78,4440,1498,86,110,3260,6907,99,244,305,662,93,395,4564,7916
450,1549,1.21,656,1456,52,43,3339,3830,78,165,143,318,64,194,4357,5529
451,3134,0.99,3401,1475,71,72,1656,2403,99,222,201,372,61,214,3511,5198
452,1039,1.29,5175,1469,45,35,8705,19272,142,342,752,1857,375,847,6996,11998
453,1435,1.02,5138,1474,44,43,5715,13258,150,336,508,2007,212,662,9684,21151
454,2133,1.74,71,1482,75,43,2089,3168,1925,5746,92,255,39,150,4344,5712
455,1884,1.26,609,1482,58,46,3096,3754,64,178,179,420,57,202,4510,5542
456,1569,0.88,428,1487,44,50,2554,3670,132,229,209,389,57,184,4727,5935
457,615,2.00,5178,1487,40,20,5522,9023,124,271,593,1188,331,680,9344,16478
458,1837,1.14,500,1495,58,51,2428,3115,79,183,309,497,50,193,3803,5329
459,985,0.70,3376,1492,37,53,1990,2428,126,252,218,344,78,204,3868,5366
460,2167,1.02,3356,1496,53,52,2125,2482,124,221,228,357,79,236,4046,5395
461,3130,1.37,1710,1504,74,54,1700,3263,88,270,135,324,78,253,4215,8073
462,2331,0.95,84,1515,57,60,1667,2499,1553,4731,77,237,41,174,3912,5091
463,795,0.94,5175,1511,31,33,4141,10665,80,230,408,1088,231,686,8432,17017
464,1231,0.88,482,1508,46,52,2064,3269,82,179,249,432,49,168,3944,5479
465,625,0.82,5159,1505,27,33,4644,8505,96,220,448,989,251,551,6970,11174
466,2514,0.88,1871,1508,52,59,1358,1809,80,182,144,303,86,253,3268,4056
467,677,1.24,4000,1514,31,25,1779,2440,95,235,193,335,69,221,3770,5856
468,1871,1.02,462,1520,53,52,1878,2647,92,204,196,393,52,181,3504,5350
469,1166,1.32,34,1522,45,34,1685,2273,215,386,135,306,54,161,4851,5334
470,1025,0.93,61,1536,39,42,1445,1704,198,515,95,229,52,155,4288,5253
471,1916,0.77,1528,1540,41,53,2368,6245,102,225,178,666,137,361,9153,16883
472,3747,0.81,1564,1553,64,79,2711,7004,96,271,406,4346,90,390,8188,18443
473,2260,1.23,37,1552,79,64,1410,1711,115,223,115,279,50,164,3581,5278
474,1279,1.49,4498,1568,52,35,2513,4310,88,194,180,674,71,264,4300,7051
475,5279,0.87,1177,1593,81,93,2509,3726,66,158,274,515,94,275,5039,7756
476,1573,1.21,3997,1578,47,39,3006,6499,122,392,176,444,161,452,6700,11604
477,3943,0.99,1631,1592,67,68,2120,3053,65,183,218,691,80,360,8380,20819
478,9866,1.51,4048,1610,143,95,2592,5125,117,316,187,522,130,436,5334,8880
479,1156,0.97,4461,1582,38,39,2677,5163,88,260,295,1168,71,330,5217,8859
480,360,0.65,4510,1581,20,31,2871,4602,112,211,204,347,87,234,6498,7200
481,2275,0.53,1133,1593,42,79,2114,2830,82,212,225,396,75,222,6509,10248
482,9016,0.72,1846,1627,95,132,2508,5023,107,214,369,856,115,321,7028,11770
483,1557,1.20,4534,1592,54,45,3507,5188,93,231,210,432,80,355,4973,7359
484,2254,0.25,1808,1630,34,138,2848,4644,110,222,445,942,131,319,7834,11505
485,2078,0.80,1236,1594,47,59,2503,3337,65,167,340,557,109,302,4393,6453
486,4588,0.43,1724,1625,50,117,2832,7163,79,185,395,1004,123,332,6947,13294
487,973,0.60,4491,1594,29,48,2423,3376,103,211,250,806,96,325,7041,10831
488,1605,0.94,2884,1588,45,48,2012,3202,98,194,220,916,86,237,4293,8490
489,887,0.69,1112,1595,33,48,1541,2193,76,164,201,330,69,212,5148,7664
490,2732,1.27,2853,1602,76,60,2656,5008,110,236,297,825,109,402,7285,14671
491,2388,0.95,2421,1596,56,59,2374,4313,105,211,387,4895,121,475,4287,7788
492,10373,0.63,1673,1653,100,160,2545,5281,40,165,256,841,90,274,5903,11871
493,8755,0.44,1770,1651,74,168,3424,7726,108,219,563,1213,154,677,9459,14421
494,1280,0.95,1267,1604,41,43,2405,2849,69,232,286,512,85,233,3713,5238
495,954,0.74,1209,1607,34,46,3194,3976,61,164,382,567,118,272,6034,6752
496,2813,0.95,1978,1615,58,61,2742,3742,106,192,444,821,94,232,7366,12366
497,3272,1.60,2094,1613,80,50,3521,6560,177,334,736,6493,105,320,9912,23323
498,2002,0.78,1090,1624,47,60,1572,2303,67,157,167,354,59,185,4644,6790
499,3413,1.02,2387,1616,67,66,2659,7325,113,735,439,4872,91,244,6275,14618
500,1131,0.86,4516,1618,37,43,2011,3193,93,221,204,374,67,224,5128,7057
501,1862,0.91,2027,1621,48,53,2617,4554,115,214,339,661,83,225,4562,8181
502,1308,0.80,4543,1620,36,45,2100,3136,51,187,125,376,60,190,4278,6733
503,2019,1.15,1929,1615,53,46,2136,2761,100,197,282,504,100,247,5007,7268
504,4360,0.92,5222,1629,79,86,3094,10567,126,307,563,5922,122,745,4337,7484
505,3709,1.33,2278,1629,77,58,2334,3106,150,296,313,949,89,234,4238,8668
506,2128,1.15,1255,1635,62,54,2886,3678,66,149,377,579,96,296,5268,6723
507,15816,0.91,4163,1685,146,161,3241,5690,117,310,468,1005,132,395,5594,10511
508,2200,1.80,2839,1635,74,41,2977,5129,110,195,401,944,81,234,8133,14922
509,1923,0.59,3913,1647,43,73,1736,3078,109,209,145,350,94,292,3861,5930
510,1447,1.38,2013,1639,55,40,3471,4915,128,230,555,837,106,285,7907,10701
511,1560,0.83,2061,1646,45,54,4727,7794,173,272,570,1015,114,261,11077,15958
512,1831,1.13,1176,1648,54,48,2708,3694,55,148,277,524,76,241,5738,7848
513,1560,0.90,2098,1646,43,48,5438,9047,208,317,759,1779,135,304,14974,20710
514,1702,0.94,2134,1646,47,50,4193,7940,195,326,826,3343,104,242,9731,17937
515,1305,0.70,2314,1638,33,47,2092,2522,112,224,204,365,89,223,3432,4560
516,10591,1.17,1944,1685,132,113,5392,13257,163,366,978,3234,176,452,16186,30054
517,3315,1.33,5261,1658,76,57,1685,3232,115,381,318,889,128,548,6827,13955
518,725,1.46,1268,1645,38,26,2502,2947,67,140,290,451,73,200,3920,5124
519,2690,0.84,2676,1656,62,74,2732,6429,103,252,309,894,91,243,5513,12080
520,3326,0.74,3474,1656,53,72,3846,11781,183,337,513,4161,243,584,6961,14854
521,2593,0.49,5404,1669,39,80,3909,9453,158,1143,307,1902,104,402,6804,16190
522,2233,0.70,1106,1664,47,67,1698,2328,56,164,148,379,55,200,4124,6479
523,1328,0.96,3504,1657,43,45,2631,4148,166,260,326,736,140,373,6320,11467
524,2337,0.61,1150,1666,48,79,1823,2798,50,140,183,400,54,238,4725,7644
525,2676,0.75,4086,1669,52,69,3506,5088,125,238,273,451,127,325,5048,7402
526,3638,0.95,2174,1670,71,75,4225,11857,214,371,1031,9186,120,300,10042,20425
527,1314,1.22,2843,1658,50,41,3526,8181,108,287,615,4739,46,216,7877,17621
528,6436,1.32,3273,1669,100,76,3458,12946,132,294,375,3912,116,662,8145,21887
529,1858,1.49,1264,1661,58,39,2326,2733,73,173,267,491,72,207,4079,5377
530,8580,0.90,2408,1691,98,109,4699,11322,151,1500,657,5027,208,829,9839,18489
531,2069,0.79,2646,1668,46,58,2667,3710,107,212,317,895,98,301,4498,6816
532,1205,0.46,1129,1673,30,65,1529,2284,51,124,141,355,53,171,4086,6622
533,2890,1.18,2477,1678,65,55,3744,8718,117,292,545,1225,93,262,6941,15215
534,3082,1.25,2816,1675,79,63,4884,9291,149,322,856,3737,139,526,12056,25654
535,877,0.30,2451,1680,19,64,3986,8204,130,241,496,2487,113,336,9922,15640
536,3022,0.74,2120,1687,56,76,7396,13478,256,419,1180,7381,142,335,12215,18101
537,2111,1.53,2031,1680,66,43,5792,8977,182,281,832,1717,160,314,13709,18654
538,2405,1.18,2289,1678,65,55,3239,9833,150,312,487,3893,179,604,6543,13640
539,2885,0.66,2698,1686,50,76,5038,8900,155,337,684,1736,123,323,10129,21040
540,750,1.09,2076,1675,36,33,5266,7412,210,294,649,910,171,375,10640,12441
541,3842,0.97,2258,1695,75,77,4564,9584,214,379,618,3359,169,404,9119,19430
542,1861,1.18,3502,1683,52,44,3171,7970,179,346,563,2324,150,394,4277,7688
543,3363,1.16,503,1688,72,62,1994,2618,65,159,100,244,61,200,3520,4765
544,807,0.71,1875,1684,32,45,5961,8237,146,260,1055,1964,119,273,10371,12177
545,6491,1.17,2986,1712,103,88,4182,7029,164,376,543,1294,168,507,10098,19209
546,933,1.06,1717,1693,34,32,6287,12911,109,208,673,1395,227,457,14697,18218
547,1920,1.06,3745,1697,53,50,2774,4093,172,388,189,323,96,260,3970,5399
548,3231,1.00,2160,1704,63,63,5928,13256,256,417,953,4812,151,378,10134,20710
549,1855,1.40,1837,1704,63,45,4130,7095,118,211,686,1206,110,298,12845,19083
550,513,0.86,1796,1698,24,28,3795,4614,123,207,650,980,134,329,11157,13523
551,2877,0.93,2523,1715,57,61,4306,9519,133,259,699,3330,115,307,9258,18951
552,3049,0.98,2734,1710,64,65,6301,10354,201,359,650,1183,252,661,12286,27385
553,2544,1.46,2805,1705,70,48,5550,11153,185,313,799,1989,236,766,7741,15436
554,2939,0.95,2019,1716,60,63,7291,10710,176,326,1354,3656,150,403,16318,24927
555,2407,1.04,2476,1709,55,53,4745,9329,145,282,697,2061,131,279,9152,15611
556,838,0.83,2083,1708,34,41,6468,8977,206,335,798,1218,152,333,8501,10486
557,1153,1.08,3066,1705,41,38,3267,6261,134,361,264,765,94,425,5279,10437
558,1145,1.14,2650,1706,40,35,3859,4755,125,229,476,742,114,289,4983,5733
559,3031,0.87,2615,1722,61,70,4480,7220,137,263,666,1427,125,324,7477,13782
560,1043,0.70,3083,1716,31,44,3454,6391,145,288,363,940,196,482,6193,10393
561,2466,1.10,1718,1723,64,58,3889,13295,76,241,648,3029,119,331,12299,22079
562,2896,1.33,3764,1715,76,57,3723,4366,172,420,217,365,119,296,4325,5478
563,1325,1.11,2068,1722,49,44,5737,10000,183,292,951,2879,155,332,8222,11729
564,4339,1.03,2909,1736,75,73,5163,9797,215,410,795,1751,183,554,10478,20052
565,1786,0.81,2572,1729,44,54,4394,5956,145,263,998,2913,142,331,7714,11440
566,2946,0.54,3119,1736,44,81,6568,13531,227,440,359,626,277,838,8206,15212
567,975,1.35,1848,1728,42,31,4712,11226,138,299,834,1640,111,273,7695,11944
568,4710,1.00,2298,1745,83,83,5491,11327,208,2825,742,5638,199,476,7332,10122
569,2100,0.68,1658,1747,45,66,2331,3472,26,136,325,642,70,332,5832,7732
570,2940,0.81,3044,1739,59,73,6322,9179,292,3996,913,7351,214,888,10316,15998
571,3462,0.56,3146,1746,49,87,5578,12862,207,431,324,627,217,470,7431,14459
572,784,1.26,1906,1735,39,31,3239,5838,109,215,661,997,106,300,5922,8904
573,466,0.67,2956,1737,20,30,6251,8350,244,370,937,1468,233,432,10923,13295
574,842,0.76,3080,1736,29,38,6606,8063,250,383,613,1184,246,397,8182,12510
575,1092,1.53,1813,1735,49,32,3265,5623,112,273,693,1835,118,270,7521,8912
576,1277,0.85,2761,1745,41,48,7362,12601,219,412,1051,3681,290,651,9365,16571
577,2348,2.03,104,1742,75,37,1625,2614,62,183,107,313,38,180,3753,5528
578,25352,1.12,1438,1807,207,185,4410,18067,93,248,426,2574,149,534,12096,25108
579,8101,1.41,1573,1759,131,93,2738,5023,47,289,225,780,86,314,7996,12419
580,2315,1.30,1970,1746,65,50,3859,6660,106,291,773,1947,104,343,8466,13013
581,2327,2.03,2537,1747,81,40,6797,10668,184,296,1112,4433,168,389,12707,19822
582,2615,1.15,5232,1752,62,54,5198,23175,160,429,509,1362,256,850,8903,19183
583,4044,0.60,163,1773,56,93,2046,3026,59,169,168,404,35,173,3996,5972
584,3356,1.16,2709,1757,73,63,7939,15963,229,460,1216,3087,191,428,12030,19282
585,1527,1.27,1783,1749,52,41,3013,5031,115,244,392,1045,135,331,7066,13652
586,1090,1.28,2652,1742,41,32,5186,6770,151,263,746,1549,165,331,6659,9262
587,2516,1.20,1689,1766,67,56,2447,3877,68,348,298,717,107,387,7137,8985
588,1117,1.18,1891,1751,46,39,2906,5147,98,210,707,1661,92,256,6424,9784
589,2130,1.11,3289,1754,61,55,2909,5365,124,239,292,627,154,431,4735,7015
590,2499,1.17,2982,1757,61,52,6187,7383,240,393,793,1249,331,680,12395,20955
591,4511,1.22,2226,1765,84,69,5710,8257,204,429,659,1122,180,400,8173,13941
592,2563,0.71,2347,1761,48,68,8857,14356,219,393,1006,2481,201,447,10651,16529
593,400,1.04,2946,1755,24,23,6776,8463,285,392,1055,1669,322,620,13256,14872
594,2255,1.15,1913,1764,62,54,3164,5834,81,233,651,1685,93,370,5210,8587
595,1877,1.28,2402,1760,59,46,8094,10358,197,339,1806,5209,194,509,11465,17979
596,4067,1.15,322,1763,76,66,3818,5946,286,474,192,372,97,235,5097,11771
597,1913,0.92,2056,1768,49,53,4897,10194,125,288,1645,7224,125,368,12452,18972
598,2681,0.67,2382,1792,59,88,8444,15104,210,516,1163,2548,225,468,12486,19120
599,2181,1.02,3734,1761,56,55,3276,3778,423,815,244,406,109,267,4785,5890
600,2433,0.95,1827,1772,52,55,4787,8711,144,270,1148,3496,197,780,14997,27296
601,1131,0.77,1863,1769,37,48,4327,6155,111,353,1094,2454,100,281,11103,15814
602,3246,1.10,2095,1768,65,59,5043,10722,146,317,857,6820,115,371,8588,19483
603,8113,1.31,2788,1784,128,98,7971,13890,237,430,1369,7436,265,1030,16530,29840
604,2417,1.18,107,1772,66,56,1547,2731,41,143,104,337,29,161,4418,5880
605,4008,1.09,1181,1780,85,78,1327,4450,64,175,120,1346,75,259,3499,5322
606,3109,1.18,2656,1779,71,60,8140,17114,232,473,1175,3155,285,926,13293,17563
607,2784,0.47,2870,1789,42,90,7997,13116,246,430,1220,2550,208,626,11682,17750
608,1699,0.84,1789,1776,48,57,4112,12341,128,299,551,1867,217,528,10692,23411
609,348,1.35,2935,1764,27,20,6754,7862,251,373,1078,1363,242,446,11296,13972
610,1752,1.37,3252,1766,59,43,3495,6577,155,308,327,764,211,567,5473,9904
611,2511,1.54,2471,1768,71,46,6532,8919,189,380,976,2667,220,538,7436,10896
612,1092,1.05,3308,1770,43,41,3018,3824,133,222,353,526,172,333,4900,7699
613,543,1.00,1629,1770,29,29,2331,2915,41,123,188,305,82,230,7147,8220
