CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
313,2659,1.03,330,247,64,62,9643,22154,637,1346,408,1525,245,570,8014,15883
314,2269,0.89,1294,261,54,61,3701,10864,323,6035,1355,11969,157,1083,7563,12857
315,2805,0.92,3478,245,57,62,2804,4062,8609,14905,276,845,298,703,6408,10728
316,2624,1.33,4097,250,73,55,6970,21615,945,4465,1192,4435,277,1240,8545,18814
317,1991,1.38,395,246,62,45,6837,25665,750,2423,1437,5429,292,856,8518,15373
318,2803,0.91,965,259,58,64,6145,28535,276,639,1043,2345,350,1030,12869,21305
319,1189,0.75,2534,247,33,44,8154,19611,744,1401,1055,4256,279,690,8767,16335
320,1273,0.78,3273,256,35,45,1559,2635,981,2779,217,419,210,777,6596,9990
321,709,1.25,917,245,35,28,3520,6584,206,374,735,2908,313,704,6826,14043
322,942,1.03,1573,258,36,35,3895,9035,327,680,1029,2614,158,560,4822,5938
323,760,1.00,1663,244,32,32,3993,18888,216,471,930,2262,366,1309,5311,7432
324,1145,1.35,1419,253,46,34,1935,3510,238,546,391,1079,242,803,5269,10104
325,1749,0.85,1722,256,50,59,10187,21820,389,726,1529,3169,223,706,8640,19114
326,868,1.15,1827,250,39,34,6826,14655,498,975,967,1314,190,415,5407,8922
327,419,1.61,620,246,29,18,2536,5654,280,619,381,572,184,500,5573,9762
328,1082,0.95,880,261,42,44,5645,12705,297,480,1205,3019,512,1360,13086,15988
329,2118,0.81,2995,262,47,58,3158,6766,1835,17164,409,1502,243,1002,4827,8385
330,1743,1.38,3409,261,65,47,3110,12199,1667,14213,773,14680,238,1606,6018,8891
331,961,0.97,2397,259,35,36,4708,16974,452,1099,825,2370,2630,7276,5831,9237
332,2143,1.02,3949,258,60,59,4219,10305,5074,19852,198,501,197,577,8100,16021
333,1226,0.80,847,259,39,49,6604,15039,275,637,925,3442,648,1602,13204,19690
334,1366,1.12,713,264,46,41,3742,9477,252,449,586,1900,390,745,7275,11067
335,2057,0.98,2632,263,50,51,2519,5180,370,791,286,899,244,779,9421,20376
336,1579,0.86,3017,267,44,51,6581,18062,6409,65231,278,533,224,732,5838,10124
337,2435,1.26,236,263,63,50,5683,21077,423,1169,715,1760,296,792,9146,18641
338,1125,1.19,632,263,44,37,3557,10648,408,3828,525,7928,218,478,8411,15747
339,1576,0.69,823,273,44,64,6995,12315,331,569,1217,4600,535,1414,10257,18286
340,2295,0.89,1987,261,49,55,13638,39194,657,1744,2740,7010,314,954,7515,16969
341,457,0.62,3250,264,18,29,1190,1883,715,945,181,389,121,389,5917,8386
342,2171,1.18,3659,269,60,51,4222,10725,913,1550,641,1691,2964,5852,8617,19202
343,426,1.29,922,259,27,21,5891,12489,250,458,1055,4196,473,934,13070,17231
344,1949,0.75,1676,272,45,60,6780,15220,357,1334,1398,3243,319,1097,5718,9467
345,1618,0.83,1942,272,44,53,6996,15685,423,757,1672,4538,678,1999,13537,23086
346,1610,1.08,296,276,56,52,7304,13222,547,1007,323,1235,193,730,8056,12973
347,1060,1.36,1854,267,49,36,6654,14944,593,1344,684,2991,282,633,9656,15284
348,871,1.14,1905,269,40,35,6781,12786,425,678,1126,2589,425,1073,12952,22233
349,2755,0.95,2081,272,58,61,11081,26406,374,890,635,2786,377,873,9714,25397
350,2175,0.85,912,286,56,66,6005,18309,277,569,948,4288,440,937,11983,19043
351,2295,1.10,3336,278,56,51,3984,6975,965,16534,552,1140,362,996,10706,20118
352,1448,0.73,434,278,35,48,4289,11584,451,839,529,2480,317,1703,8132,14959
353,1300,0.94,3518,269,44,47,3468,9085,13143,31354,232,611,298,774,6562,12563
354,1470,1.05,1455,274,45,43,3826,11502,341,5426,866,11076,169,883,11443,20346
355,952,1.06,1038,273,37,35,6006,14472,328,532,956,1595,326,920,5957,9535
356,924,1.09,1653,271,36,33,4746,12739,274,651,1316,3821,437,1738,5299,7728
357,2683,1.02,3103,275,55,54,4379,6273,31873,65247,331,1245,297,820,10427,19295
358,2762,0.98,2244,284,60,61,6790,15769,514,5462,780,3572,268,816,12291,26770
359,1529,1.00,2403,288,53,53,5255,17323,748,2665,364,1377,230,1006,5829,8896
360,1258,0.82,3723,279,36,44,4649,9208,979,1322,421,1244,282,814,5372,9238
361,1632,0.86,4140,274,43,50,9085,21606,12921,33577,741,11618,388,1323,8316,20444
362,1592,0.90,190,289,43,48,4409,10828,528,1097,822,3021,180,441,4765,8532
363,1834,1.12,393,286,48,43,5375,14322,650,1550,1010,3138,272,708,8614,17225
364,555,0.64,981,282,23,36,5122,32875,233,505,830,1689,257,572,8256,13236
365,883,1.09,1081,281,35,32,4076,13155,228,473,734,2045,204,546,4974,7111
366,1116,0.86,2208,279,37,43,9523,19715,561,1393,642,1381,332,707,10184,18639
367,2415,0.83,3577,284,48,58,4503,13120,23332,59950,355,6173,319,801,8298,15579
368,4243,1.22,4094,294,84,69,6385,18719,5147,25720,1047,10792,311,1117,8652,18244
369,1369,1.22,91,291,56,46,3253,11309,261,642,512,5799,156,411,3087,5347
370,936,1.03,1565,282,38,37,5243,31541,295,660,1124,6662,209,764,5623,10687
371,2764,0.76,2333,288,54,71,8059,41743,592,8376,862,16930,331,1460,8102,20265
372,3009,0.76,3767,304,56,74,3369,7202,868,1967,1367,3845,242,710,6831,11836
373,1531,0.98,2543,287,45,46,6350,16171,526,852,1136,2866,219,546,9565,20123
374,1513,1.04,585,284,49,47,8323,19072,524,1114,323,1144,249,657,6925,13893
375,1295,1.16,681,290,44,38,2537,17411,200,447,372,995,189,664,7263,12298
376,2456,0.87,1845,297,53,61,7114,17469,562,1204,629,3437,249,614,9857,17466
377,549,0.73,2791,286,22,30,2498,3978,834,2771,438,751,2433,4951,4741,7026
378,2493,1.05,344,292,59,56,5529,14287,623,1273,728,3452,377,801,10505,21475
379,2499,1.11,532,296,70,63,2640,11294,305,655,345,1160,287,1098,7390,12729
380,1545,0.80,887,299,41,51,4007,12733,308,607,726,2607,440,924,13535,19674
381,2985,0.82,1740,296,58,71,9123,32454,494,1070,958,4493,361,867,9739,22387
382,1892,1.00,1914,297,55,55,6770,15498,414,729,942,1951,367,938,14417,23255
383,1392,1.12,2762,288,46,41,2997,6602,581,1225,647,2030,2311,5786,6459,10967
384,683,1.00,853,292,29,29,5235,7570,351,540,761,2132,346,663,9692,11654
385,1406,1.02,3020,291,46,45,4645,15258,5234,37108,266,806,187,747,4893,6972
386,3340,0.81,747,306,59,73,3608,22099,293,6594,717,13684,349,3900,6041,11349
387,1057,0.68,800,300,32,47,6470,10768,302,590,1814,4407,639,1466,10925,16682
388,1719,1.00,1595,296,46,46,7582,33893,271,609,1453,4962,254,983,12168,20144
389,804,0.97,2190,293,32,33,4036,9977,352,1698,379,738,216,584,7602,12352
390,1061,0.33,780,301,20,61,5238,24913,277,495,1280,2988,505,3243,9216,16743
391,964,1.61,1000,294,45,28,4650,33326,253,452,806,2145,330,740,11112,18806
392,683,0.88,3691,292,30,34,5453,11472,1030,1461,406,711,452,2483,8886,14587
393,4076,1.01,5333,304,79,78,7975,24437,508,1552,1023,3110,208,557,5107,13098
394,575,0.81,1544,300,26,32,2899,6272,230,422,682,1590,279,860,4797,6697
395,1057,0.94,1804,301,34,36,5537,18890,419,1300,907,2700,309,1200,6244,11432
396,2168,0.97,3690,317,56,58,4909,15430,1104,1794,240,686,290,2722,7026,13913
397,687,0.79,493,300,26,33,2525,6000,335,660,316,836,106,361,4657,6611
398,1634,0.70,614,310,37,53,6653,14225,426,872,241,588,157,480,5455,9734
399,878,0.60,1878,304,27,45,6509,17937,517,1267,1310,4336,320,1076,7027,9386
400,3064,1.23,2030,313,64,52,6743,38618,360,1228,923,5761,337,1653,8084,14114
401,2467,0.97,2979,309,60,62,5218,13233,3737,29389,988,3618,224,539,10537,23252
402,355,1.00,276,299,27,27,8344,15786,573,984,313,1236,182,381,6484,10089
403,1774,1.04,2227,314,50,48,3427,11883,389,1486,424,5098,281,1203,12600,23378
404,1208,0.71,258,311,40,56,7076,16966,564,972,547,1760,214,456,5151,8174
405,1400,1.00,843,317,47,47,6639,9632,336,612,1136,2648,283,712,9977,16902
406,1811,0.98,1649,310,48,49,6309,14152,316,678,2544,9935,400,1240,9420,20249
407,1482,0.90,2521,315,44,49,5898,18212,567,1379,887,3133,352,1126,12365,24983
408,2348,0.97,3304,311,58,60,7231,21841,1103,4565,419,7196,244,978,4883,9106
409,3135,1.06,4173,312,69,65,3861,7146,15936,38970,252,799,336,1036,9192,19330
410,2424,0.90,4021,313,53,59,7835,24023,4049,22089,412,1122,249,522,5702,10864
411,1619,1.14,300,315,50,44,3859,8503,580,1273,808,2325,179,487,7514,15907
412,1309,0.80,2069,321,35,44,4792,25101,349,674,935,2719,318,777,10699,17863
413,612,1.00,984,315,29,29,4662,9604,244,554,1477,3040,132,347,5549,8673
414,1923,1.08,1487,323,53,49,5317,18149,318,674,2287,8338,526,1749,12671,26379
415,1044,1.30,1958,317,43,33,9071,42461,466,1318,1182,4378,264,885,4797,8456
416,1138,1.08,550,324,40,37,4605,11494,361,612,767,2033,353,1326,10438,17589
417,2418,1.04,1054,326,55,53,3966,25763,223,701,651,1201,369,784,7717,15264
418,2294,1.22,2749,325,66,54,4474,11542,1005,3665,825,4181,1034,3590,10154,21366
419,1421,1.12,1448,325,47,42,7282,21416,273,685,1517,5131,232,796,12372,22956
420,986,0.97,1561,323,37,38,3299,15256,217,391,609,1740,253,521,8671,13377
421,1032,0.85,1711,321,40,47,8259,16461,476,861,932,3356,340,638,8565,11551
422,1009,0.96,2389,329,43,45,2970,9950,489,1616,483,1317,141,342,5276,8329
423,961,1.18,2652,319,39,33,3022,13859,435,1144,493,1102,521,2273,4813,9977
424,2951,1.33,382,324,69,52,4578,11157,14128,65311,505,3019,265,904,5653,11882
425,2421,0.64,1927,342,50,78,5905,13126,384,2125,1204,5297,334,1412,7243,13870
426,2359,0.87,3974,324,53,61,5067,13145,23523,54011,244,545,222,1146,8575,19123
427,2119,1.05,814,335,67,64,4264,9079,264,483,813,2522,1553,6636,9076,15078
428,2096,1.22,1802,329,60,49,7489,17836,454,1092,982,2347,388,936,7866,16445
429,1230,1.08,1601,330,42,39,6063,21085,287,598,1237,4477,335,808,7666,13989
430,791,0.82,1694,327,32,39,8905,18080,493,796,1065,3640,380,883,8406,12822
431,1023,1.05,3364,329,40,38,4981,11429,710,1595,43,402,164,659,6890,14742
432,861,1.08,527,335,42,39,4724,7569,435,642,466,940,390,728,7433,11986
433,1594,1.07,2554,332,46,43,6000,16865,629,1549,2030,6686,477,1753,13359,27731
434,733,1.58,911,329,41,26,2031,3789,248,505,411,721,212,512,5623,9476
435,263,1.92,1316,327,23,12,2328,3479,204,369,986,1880,109,358,3734,4252
436,2027,0.91,3613,332,50,55,4113,10990,25468,65247,229,563,299,666,9052,17465
437,1291,0.76,118,340,35,46,2676,9086,243,599,348,2327,135,371,5840,10144
438,398,0.96,1573,337,25,26,4741,21046,272,537,807,1838,289,584,8620,12270
439,785,0.77,1676,332,30,39,9173,21916,470,756,1769,5876,442,901,9247,15362
440,1317,1.05,1878,334,43,41,8041,14725,501,1245,1464,3279,332,864,5262,7955
441,2862,1.00,4065,342,65,65,5032,15783,14240,37066,201,669,277,2390,9988,19941
442,3466,0.96,2663,355,68,71,4352,13738,664,1761,558,1267,1314,5357,13098,26708
443,1690,1.18,1174,344,47,40,10569,30970,401,2495,1568,6332,142,688,9863,23707
444,1380,0.80,87,347,40,50,5083,14158,303,1005,588,4343,138,409,6032,11081
445,1990,0.83,666,356,45,54,3640,18185,270,541,595,3448,367,990,9564,16649
446,1249,1.20,1349,346,42,35,4128,13023,243,470,1620,4620,352,732,11829,20111
447,453,0.70,1948,341,23,33,6165,14208,406,717,940,2143,371,922,6692,7549
448,529,0.66,1971,342,23,35,4573,10770,307,548,812,1795,244,860,4323,8638
449,1770,1.43,2010,348,57,40,4196,15866,305,564,524,1707,341,1030,10572,19630
450,959,1.07,2445,342,31,29,6774,19394,1169,2756,534,2353,347,743,4353,7447
451,632,0.78,3342,348,25,32,3344,13295,2036,4894,233,499,273,986,4103,5341
452,2110,1.24,3383,348,62,50,7780,14709,1994,10862,154,445,251,848,7905,16852
453,1523,1.14,1438,350,48,42,7785,16726,306,616,1393,4581,211,1108,10395,19069
454,1838,1.06,1474,352,53,50,5342,18132,300,648,2451,12041,325,865,12127,22379
455,2145,0.93,1698,359,54,58,9763,20252,491,885,1196,4124,347,1038,10961,19977
456,971,1.38,2067,351,44,32,2645,5750,379,971,410,1115,309,961,6581,10623
457,657,0.97,2093,348,32,33,1888,3651,235,546,216,605,164,397,6419,9396
458,477,1.32,597,348,29,22,4770,9657,337,622,339,614,182,807,4198,5668
459,1193,1.03,979,353,39,38,3695,7418,259,486,1095,2727,106,269,6329,9844
460,4028,1.03,2126,379,82,80,4141,21253,435,1441,702,3502,175,1230,5902,15785
461,2772,1.00,4134,351,58,58,4759,18552,16565,51171,267,668,258,841,9027,18164
462,1793,0.81,521,366,44,54,4136,7976,434,756,458,1015,327,710,8614,16559
463,1580,1.38,1581,359,55,40,5276,13698,301,553,1618,4744,238,620,10610,19767
464,958,2.17,3273,350,52,24,5237,18248,1555,5139,245,1239,195,750,4872,9180
465,1983,1.00,797,362,55,55,4360,14057,311,3948,828,8325,3235,7589,8448,17054
466,868,0.59,895,360,26,44,4026,17563,256,488,522,1599,262,592,6901,15856
467,1123,0.88,1963,355,36,41,4373,13581,525,3337,1103,3624,268,1035,4136,10505
468,1113,0.76,2303,358,35,46,4954,8432,482,994,606,2824,410,1045,4935,7397
469,2642,1.09,3911,357,58,53,4860,7898,18113,48142,431,3503,907,4084,8368,16371
470,616,1.19,746,353,31,26,2683,6868,219,397,917,2919,393,1972,5474,10947
471,2687,1.00,3774,368,58,58,2842,9057,1508,25279,403,1109,261,739,6515,10155
472,2293,0.95,705,369,52,55,2818,6755,205,1078,1172,3741,195,710,8118,15132
473,959,0.70,873,365,33,47,4215,25588,257,520,521,1456,296,751,9169,16566
474,2168,1.03,1673,377,60,58,8073,21349,494,1252,2042,4793,641,1509,13972,24618
475,790,1.68,2366,366,42,25,2288,4312,426,778,740,1493,185,470,3993,4993
476,560,1.17,2573,362,28,24,2283,4480,419,617,314,576,158,380,5008,8647
477,2682,1.16,4005,363,65,56,5535,16849,14630,35286,276,894,428,3685,9791,20461
478,2293,0.71,846,388,50,70,2602,7377,243,472,392,962,286,2692,6607,12302
479,2271,1.06,2505,370,55,52,7020,47136,623,2407,1657,4851,317,856,9321,21220
480,1458,1.14,1335,375,48,42,5586,16124,230,479,1271,3819,170,834,8925,17034
481,1552,0.98,3543,369,43,44,2749,4255,8215,19486,269,570,276,764,5650,8910
482,2244,0.89,2286,374,54,61,6716,16987,632,1840,2864,6966,423,1096,6216,11026
483,2160,1.48,2728,377,65,44,7953,23518,724,3927,838,5397,678,2571,9258,20432
484,2134,1.02,3479,372,50,49,4103,6717,19177,33263,303,608,389,864,7681,15617
485,1908,1.37,3624,376,59,43,3787,5875,24023,60067,262,683,311,654,11752,25281
486,1529,1.15,279,381,60,52,2400,5928,2701,41442,833,2587,172,559,6463,10638
487,1175,0.97,1553,381,38,39,5641,11070,349,782,1846,3447,379,854,8892,16550
488,1351,1.10,962,382,43,39,6385,10560,328,1409,1623,4115,158,521,6078,9695
489,1701,0.71,1630,392,41,58,4647,10869,349,1247,1009,3422,307,834,7101,13560
490,1812,0.94,2775,384,46,49,10847,24571,1359,3792,2121,5935,1026,2556,7027,13821
491,1893,0.98,1455,389,50,51,8102,21902,394,666,870,1799,340,1041,10801,23180
492,1559,0.83,1524,389,44,53,6572,11338,450,868,1364,3389,392,1100,6686,11013
493,1008,1.20,757,386,42,35,3662,8922,290,564,577,1276,375,1134,8542,14024
494,601,1.45,2442,383,32,22,6793,12884,826,1528,978,2196,277,842,6889,11009
495,2068,1.02,2480,398,57,56,3664,10308,513,1080,1188,2642,244,1241,10492,18131
496,2717,0.93,1744,395,57,61,7946,20275,533,1815,1466,4912,495,1241,9574,20776
497,1710,1.24,1911,389,61,49,5604,23389,366,1587,1087,2815,511,2299,7521,14975
498,1189,1.46,2869,386,54,37,8952,21562,715,1229,1285,2979,317,666,6085,8681
499,1501,0.96,229,388,43,45,4786,9648,474,1119,279,614,156,434,5177,10033
500,2516,0.68,1775,413,50,74,8271,32760,394,799,2181,6669,506,1300,11621,19854
501,2277,0.65,5452,400,44,68,8474,13852,610,960,878,2815,226,779,5379,12147
502,765,1.61,147,391,37,23,4028,11419,295,472,667,2524,259,712,5484,9290
503,911,1.09,1088,395,37,34,2502,4322,238,446,425,863,200,694,7862,14890
504,2707,1.11,1410,404,62,56,6886,16484,350,700,870,1882,308,1203,10605,18413
505,1594,0.68,1806,399,39,57,7215,16841,389,841,1773,7244,382,1070,10611,18887
506,1951,1.00,2960,412,56,56,4353,11547,2211,13919,240,530,204,912,9293,15444
507,1484,1.04,3373,392,47,45,4298,15770,14478,32263,253,539,317,818,6991,15352
508,2309,0.89,4059,400,51,57,5679,17257,18828,43360,330,838,760,4365,10986,23996
509,1352,1.10,743,404,46,42,4054,13296,273,537,525,1226,325,768,8575,13514
510,1004,0.84,1886,396,36,43,5147,12371,316,684,1089,2971,487,1501,5078,11463
511,1907,0.89,2174,401,51,57,6780,17807,461,843,494,1220,172,703,4721,8097
512,1653,0.98,2437,403,47,48,5436,12649,706,3425,715,1931,290,1429,8117,13643
513,1281,1.02,2706,403,45,44,4594,13669,844,8710,648,2403,1355,2696,7717,12549
514,2647,0.88,3340,398,51,58,4034,8482,21541,65231,307,656,355,1278,10020,22602
515,1866,1.04,3612,400,51,49,3886,5060,17583,34254,261,623,373,1020,11890,23997
516,1991,0.79,3649,398,46,58,3877,5414,23586,44866,294,551,340,1129,9103,19645
517,1506,0.86,181,403,48,56,5073,11798,488,1003,272,644,200,773,6060,13752
518,526,0.92,1242,396,24,26,3534,9649,266,504,859,2861,178,424,4371,6770
519,1674,0.91,3908,406,43,47,6398,29418,6886,32267,1469,7103,1911,5264,11757,19696
520,747,0.64,1070,409,27,42,2620,4107,201,413,417,1040,192,436,8549,14313
521,2575,1.22,2753,409,72,59,7768,23217,991,2985,768,2545,1342,4020,7480,12595
522,2911,0.88,3940,410,58,66,9535,28739,1597,11176,684,8368,348,1533,11194,27596
523,1838,0.80,4022,402,43,54,9708,27415,9614,23708,575,1575,2429,4894,8903,15020
524,1148,1.32,2024,403,45,34,4692,7552,481,1122,380,992,1095,5021,6861,11455
525,597,0.97,1647,405,30,31,11387,21990,486,875,1137,2206,559,1006,10058,13721
526,2959,1.02,3172,406,60,59,3910,7679,20050,56515,312,674,283,668,7871,17083
527,4032,0.66,3749,431,58,88,2957,7614,3131,25388,312,1082,244,743,5859,11743
528,787,1.03,142,410,36,35,4501,9943,296,496,809,1753,277,817,9117,13073
529,618,0.69,1052,411,22,32,2212,3230,166,384,288,597,177,455,6304,11125
530,2677,1.32,1282,412,70,53,6372,27879,324,714,1252,2945,373,1097,10036,18853
531,576,0.93,1373,407,28,30,5529,9063,305,546,1008,2291,214,454,6088,9503
532,1196,0.95,796,410,38,40,7433,18238,274,633,394,865,228,605,5324,8386
533,2569,1.25,614,424,66,53,1777,9679,275,636,444,1684,216,838,4665,6912
534,444,1.90,1906,408,38,20,4444,9110,336,656,763,1398,625,1843,8052,11895
535,3246,1.23,2869,410,75,61,11856,31318,1066,2367,1658,4987,328,1117,7483,15970
536,757,0.73,125,416,32,44,8068,14622,352,530,1414,2569,223,416,7249,14049
537,4385,0.86,1220,439,72,84,4271,12633,281,586,1028,4074,214,1764,9886,21845
538,1563,1.46,1546,416,51,35,7220,17780,417,1010,1101,4257,528,1183,10837,19084
539,2288,0.93,1834,421,56,60,8277,22049,417,706,1593,7325,326,743,13105,22289
540,2914,1.00,3278,415,62,62,4211,5894,22163,65232,383,1315,357,929,8607,20780
541,2078,1.32,968,417,58,44,4429,8485,285,1258,1072,2674,140,429,7364,15185
542,3544,0.99,2336,425,68,69,6276,25732,4623,52746,445,2133,299,752,6216,11369
543,771,1.56,509,415,39,25,3492,5485,428,1081,1240,3482,212,552,6451,11360
544,2730,0.92,1939,433,60,65,8655,31836,463,890,1295,3898,479,1275,9973,23384
545,3424,0.97,3128,426,65,67,4360,8082,14235,52483,302,973,268,656,8297,18138
546,1631,1.09,2046,423,49,45,2915,10995,351,644,673,1723,2386,4579,10894,21448
547,2002,0.76,490,443,48,63,3470,6401,662,1875,1259,6905,216,627,5906,10510
548,2023,0.79,1358,436,53,67,6008,20947,310,586,1106,4320,459,1127,9501,15471
549,657,1.68,1899,423,42,25,6219,12692,404,612,1238,2274,630,1330,11170,15920
550,1785,1.16,2516,429,58,50,4079,9005,545,939,655,2459,272,716,9875,18035
551,1240,0.98,3824,423,48,49,4659,13470,861,1233,261,916,181,650,5741,14011
552,403,0.95,160,421,21,22,2327,4683,237,402,335,671,170,518,5624,9436
553,767,0.97,2009,421,30,31,4560,11323,458,1013,472,1136,408,2339,5258,10125
554,1468,0.90,114,432,46,51,6689,13267,336,580,1132,2336,205,561,6849,13844
555,3301,1.25,1672,434,75,60,9516,28774,398,1864,958,3043,375,1641,14120,24664
556,1082,1.17,3913,437,55,47,2843,6670,1459,19418,493,1789,342,1117,6412,11969
557,1693,1.29,1444,439,54,42,4854,10696,356,679,780,1541,388,1571,8330,14490
558,759,1.00,1625,436,33,33,6404,14944,335,654,981,2851,232,551,10554,14430
559,1554,0.71,1321,440,40,56,6338,20711,264,572,2245,5620,300,868,7649,15819
560,1659,0.87,1737,440,47,54,12684,39097,474,1113,1896,6369,310,796,12198,19596
561,996,1.28,2644,429,41,32,2873,5957,781,8637,593,15140,261,1987,4747,8835
562,1595,1.23,855,442,49,40,3437,5936,363,8123,933,13063,240,1384,5705,8408
563,568,0.63,1883,436,25,40,14104,30735,517,800,2551,5598,476,1391,12373,16421
564,696,1.32,2166,431,37,28,5630,9881,498,1010,586,1003,171,444,5604,8591
565,3297,0.80,2382,457,59,74,2681,6474,1355,12508,930,2194,158,524,5269,14238
566,2464,1.00,2686,446,58,58,5706,14262,624,1920,1015,2462,526,1873,12597,22747
567,2090,0.83,2732,447,50,60,7845,18609,925,2347,307,1055,347,1364,9350,17271
568,2187,0.79,3703,441,53,67,6503,12639,6848,26395,393,953,328,1887,8682,15568
569,1571,0.88,2156,448,49,56,6690,14163,540,949,646,1587,210,750,6298,10702
570,1810,1.00,1538,450,46,46,5823,16407,352,2068,898,2746,337,1059,9485,18093
571,1657,0.93,1909,456,50,54,9741,19533,494,902,2678,6449,473,1269,19870,26760
572,732,0.69,1860,445,29,42,15896,33786,522,945,2271,6379,393,793,14066,20571
573,618,0.81,747,448,29,36,3723,8763,303,910,618,2144,218,645,4772,7839
574,677,0.94,1610,446,30,32,4431,12865,306,626,641,1836,202,531,6970,13494
575,1650,0.63,1807,455,38,60,9999,46580,455,1030,2527,8222,299,641,14010,22529
576,2255,1.08,2893,452,56,52,8946,37857,878,1632,860,2161,428,1227,11210,26753
577,2110,1.27,3621,442,57,45,4078,5714,20010,46901,317,1062,336,790,6896,14828
578,1381,1.10,1409,449,46,42,6869,11808,381,637,1197,3533,567,1125,13324,18890
579,1282,0.77,1504,449,36,47,6016,17006,313,814,597,2460,209,504,8895,16455
580,702,0.63,1779,452,25,40,6802,18100,327,536,1759,5973,310,658,9614,14846
581,1834,1.13,657,459,52,46,4582,19790,302,7473,591,13364,229,1507,8328,12689
582,4112,1.01,2260,455,70,69,12036,34410,10872,65265,710,4858,444,1185,8872,23800
583,695,0.78,2488,453,28,36,2979,5434,525,831,385,1827,174,538,5021,7526
584,2584,0.93,3979,451,56,60,16022,35842,3275,15180,426,1544,484,2235,8394,14354
585,735,0.89,1842,458,31,35,11489,25789,537,1124,2281,5171,306,610,17038,20248
