CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
308,2328,0.82,734,289,51,62,11454,29233,3923,23890,596,1851,311,785,10571,26533
309,898,1.00,5253,283,36,36,8466,18379,440,727,1988,5175,151,463,8269,16969
310,1534,1.04,5397,292,47,45,5666,13381,353,599,1281,3114,241,799,13449,21290
311,1533,1.17,202,290,55,47,8859,21439,407,810,848,3761,289,682,8319,16444
312,1095,1.63,536,289,52,32,7827,16198,2618,20831,516,1601,317,848,9087,18196
313,3312,0.96,4483,295,67,70,9059,23825,7190,34422,954,2467,1881,5418,10413,25276
314,802,1.30,5017,287,39,30,9355,36116,614,1517,2827,13260,186,639,8638,14497
315,2066,1.50,5227,297,66,44,7409,15941,486,5179,1770,10908,170,939,12807,22180
316,827,1.17,5311,289,35,30,6387,14426,289,552,880,2348,132,384,7774,12703
317,743,0.97,251,294,30,31,8383,13183,410,583,765,2173,201,619,7943,12944
318,1103,0.89,396,291,39,44,13466,17996,521,910,804,4034,666,3986,7808,11925
319,2278,1.36,685,298,64,47,11111,25037,924,17335,1199,7422,414,1077,12964,20555
320,2985,0.83,1894,302,64,77,4300,14198,9075,29728,546,5314,142,635,11876,24859
321,1275,1.00,4530,293,41,41,11132,21220,1002,1671,1363,2725,1237,5077,8350,17335
322,1919,0.96,4857,303,54,56,8905,38898,716,1299,1590,4284,197,475,16860,27875
323,612,1.13,4914,286,34,30,10764,27659,638,996,2276,6732,154,451,9758,15376
324,2491,0.85,5176,306,57,67,8580,26852,502,977,1280,3000,197,974,13889,21472
325,1371,0.80,5428,300,40,50,7089,18827,401,700,1360,5144,296,1149,17050,23331
326,936,0.93,1993,293,37,40,9507,18401,3387,19672,491,12427,191,1041,8387,16857
327,1090,1.59,2413,293,51,32,9626,14986,3509,36222,2730,7079,280,733,11931,21350
328,1541,0.80,4890,307,44,55,7272,20733,539,1270,1302,3220,156,460,15762,21736
329,875,0.97,4374,293,33,34,9209,20090,2864,28740,847,2562,340,1953,14176,29969
330,1850,0.98,4983,301,50,51,9778,27007,562,9801,2094,13309,140,653,13323,23085
331,1039,1.08,836,293,39,36,11103,24215,776,2904,1033,6873,317,685,7129,13174
332,2355,0.90,4274,308,66,73,8289,24412,3147,8648,527,1497,228,804,14778,31475
333,678,0.92,4390,299,33,36,8713,29367,9403,30359,436,806,240,554,14611,26216
334,679,1.46,381,298,41,28,9278,17781,454,809,556,1209,302,542,8540,13791
335,2217,0.89,4651,310,51,57,15371,27823,1245,7131,1440,3178,739,1991,7521,12803
336,1547,1.04,4940,306,47,45,14386,39333,679,1098,1950,4698,195,1104,20462,32507
337,2040,0.82,5352,310,50,61,5283,14707,391,704,1172,2708,198,637,13334,22219
338,1472,1.54,469,305,60,39,9305,24652,495,970,1076,4100,2611,4665,12124,23756
339,1306,1.10,2078,304,45,41,11930,24885,3862,19152,562,1637,927,1949,9766,20242
340,1158,1.02,3981,299,42,41,10258,21698,964,8968,1349,14081,257,1718,6758,11449
341,1780,1.22,76,313,56,46,8809,18911,573,1846,1002,2388,226,861,10803,17300
342,2382,0.97,527,314,59,61,9462,19461,3562,27203,669,2381,350,827,10449,20451
343,1932,0.98,819,313,56,57,8994,21042,992,8662,1338,3261,443,1018,8797,16056
344,2054,0.84,306,314,49,58,6431,15311,381,786,1065,3469,377,1354,11368,20431
345,1205,1.44,2418,308,49,34,7770,14402,1573,18737,1707,4246,155,856,10100,32258
346,781,1.10,2484,310,32,29,2663,7975,399,1149,737,3030,161,724,7205,10326
347,1123,1.27,5022,318,42,33,10747,24499,648,7728,1601,13131,202,929,6897,11367
348,2841,0.89,5069,316,56,63,16366,44382,653,1083,1234,7261,278,730,8953,18264
349,2782,0.98,237,323,61,62,5808,12130,412,657,448,1671,225,592,7816,11762
350,1734,1.02,1930,317,51,50,10215,17766,6725,24448,2723,7699,359,805,20543,39413
351,2287,0.95,4235,320,58,61,8767,22540,6641,31880,529,1238,262,968,15044,36832
352,1858,0.78,351,320,49,63,9318,19407,465,873,932,4985,389,1071,15304,23772
353,2199,1.13,633,318,54,48,10714,34169,3827,22649,1733,7358,412,1165,11874,23837
354,3333,1.11,1646,320,68,61,3009,7223,13445,44199,364,765,158,669,10262,21996
355,3521,1.20,2354,314,72,60,8057,31912,13022,45937,827,4321,218,626,7973,17422
356,2945,0.83,5294,325,66,80,7057,18399,392,642,1302,3648,169,568,13895,24919
357,673,1.09,186,318,35,32,11663,17934,564,1454,676,1585,349,671,8846,15840
358,727,1.00,5141,320,35,35,11857,21742,606,1024,1232,2794,442,1032,12935,19755
359,960,1.09,4817,316,36,33,14058,37559,941,1431,1117,4266,283,680,9609,20985
360,766,0.71,498,324,29,41,9950,14838,523,755,1108,2174,1066,3486,10926,16418
361,1467,1.02,5390,328,47,46,5226,8826,395,699,1306,2368,238,850,15048,22331
362,1769,0.89,31,326,48,54,12187,23927,467,715,1201,2537,277,853,9624,18521
363,1690,0.90,435,325,52,58,11839,27401,1581,23613,1226,4523,634,2491,12141,20161
364,873,0.72,5206,329,28,39,6336,15732,441,881,1328,3838,184,473,14596,19528
365,644,0.39,376,332,18,46,9323,19192,461,1083,367,731,287,595,14521,21204
366,609,1.33,471,326,32,24,10060,20010,545,993,1311,3794,1767,2987,11216,13417
367,1300,1.07,2716,326,47,44,7209,17057,738,1348,753,5397,1948,4873,6614,11477
368,1068,0.86,5325,332,37,43,5566,10197,440,688,1086,1978,315,835,16007,23282
369,682,1.19,5419,326,38,32,8416,19639,423,660,1597,3468,241,483,13722,20833
370,1668,0.56,395,338,39,70,11538,20627,442,813,475,2720,299,642,12640,20837
371,1934,1.30,4838,337,65,50,8895,19450,814,1488,1438,3883,267,823,18278,33440
372,1863,1.12,4908,339,56,50,8598,32843,544,1103,1335,4874,174,577,14611,25715
373,2752,1.17,872,334,70,60,12560,32183,9429,43086,662,2964,488,1515,10412,29974
374,540,1.33,1535,329,28,21,4278,10504,875,2977,711,2262,139,554,5440,7609
375,915,0.81,5224,332,30,37,8809,15528,454,1193,1578,3616,149,377,13613,21432
376,1564,1.46,187,342,51,35,9874,18879,1279,11165,367,889,219,659,8881,17625
377,1531,0.94,684,342,48,51,10600,33521,677,3514,1197,2960,548,1244,14518,26770
378,1726,0.71,723,342,39,55,9832,21113,519,1101,1296,4027,443,1371,13400,25386
379,1675,1.26,1916,341,59,47,9157,26885,7610,26497,2211,4964,741,5562,16951,38720
380,2542,1.16,1981,338,66,57,5517,13163,9717,25289,389,1524,233,700,9636,20230
381,3229,1.20,4369,339,72,60,4877,8866,16041,44121,406,2098,175,626,9603,28535
382,2360,1.04,576,340,53,51,12465,39304,5247,27655,266,940,213,505,8051,18696
383,1949,1.04,811,347,56,54,10056,21321,943,7510,2443,8595,510,1352,16590,29636
384,2199,0.69,1509,348,45,65,7238,14233,2696,30873,1050,4669,309,952,12654,30225
385,2126,0.54,4792,350,38,70,10358,22423,3359,14252,599,2904,188,513,9999,16873
386,1383,0.92,5129,342,47,51,9108,26336,500,975,1111,3234,348,905,11669,21161
387,1111,1.47,5024,341,47,32,10996,18383,844,3462,1946,3772,163,410,9005,15751
388,1835,1.02,5162,347,48,47,10819,27053,500,1048,1662,3928,209,749,14786,22834
389,233,0.95,489,338,18,19,9142,11226,486,607,1492,3545,1102,2533,15547,21303
390,1163,1.06,4961,340,38,36,12239,35114,587,996,1723,4650,145,525,10066,17145
391,2265,0.68,1475,345,42,62,6250,22699,8254,21477,450,2996,209,602,6648,13363
392,2193,0.70,3759,355,49,70,9882,16956,7647,33107,695,2625,175,529,8522,20500
393,2159,0.80,5260,357,52,65,6225,16201,354,708,1055,2574,258,839,12734,21891
394,744,1.10,420,343,32,29,12797,19740,3630,20804,1934,7509,297,624,11096,15527
395,851,0.79,19,354,34,43,10770,23969,409,668,986,2317,313,705,10475,18837
396,1567,1.38,343,352,55,40,8949,15973,749,16348,1250,2447,498,1027,16934,26446
397,585,1.23,499,345,32,26,15311,29116,810,3571,1743,7557,497,832,10604,17418
398,2339,1.04,767,350,53,51,9125,28726,619,1688,1055,4473,403,1432,13204,26136
399,1884,1.39,3599,351,61,44,9449,14839,548,945,1791,4025,263,975,6697,15272
400,618,1.00,5432,348,28,28,4269,15097,393,4680,840,8487,124,435,5316,11941
401,3850,1.38,3962,361,91,66,9055,27746,706,1640,403,2503,187,640,12892,37124
402,2743,0.91,4052,360,60,66,8636,32836,810,8141,419,13697,148,2435,7961,17436
403,1564,1.42,472,361,61,43,12180,27042,1021,20315,3106,8151,648,1430,19086,28294
404,2640,1.05,631,359,59,56,13337,63528,2881,22073,1968,7063,445,1163,14198,27270
405,672,0.75,4819,360,24,32,10063,17444,911,1324,1191,2640,249,558,15347,21589
406,3487,0.85,1118,365,60,71,9510,18652,964,5608,1475,4613,410,963,12249,28028
407,1946,0.67,1389,364,43,64,2397,4714,1500,14374,493,994,2105,5584,9845,22997
408,1495,1.24,5205,366,51,41,10822,28386,524,1214,1577,3192,223,748,15186,21346
409,2288,1.06,5379,364,55,52,5104,19340,395,761,803,1642,277,880,12155,20418
410,3326,0.85,2284,372,68,80,8722,26801,778,6527,1846,4669,239,1907,9275,19987
411,1358,1.12,5108,361,48,43,13676,31190,631,1818,1701,3797,249,727,10321,20289
412,1257,1.18,5336,360,46,39,4629,7030,392,728,949,1650,264,558,14902,22688
413,2339,1.05,1646,364,61,58,3291,9434,13998,33723,358,753,158,496,9386,21616
414,2602,0.94,1765,372,62,66,2390,11506,1663,14931,436,1130,1192,3869,11835,24883
415,1427,0.89,5015,369,47,53,10549,17864,12683,65255,1312,2489,213,586,10974,20683
416,1728,1.59,269,365,65,41,9601,16237,472,794,1481,3109,493,1171,14052,24882
417,1290,0.98,1993,365,49,50,8172,22063,10453,20434,645,3174,258,721,12844,21778
418,1372,0.71,2013,364,36,51,9804,28697,9803,22973,624,3343,225,611,9573,19938
419,2736,1.00,3155,369,57,57,6610,12022,13214,30988,385,963,278,985,11697,23996
420,2385,1.09,4884,376,60,55,4868,10361,483,817,606,2097,149,651,7255,12230
421,393,3.08,190,360,40,13,9847,16150,457,1125,244,603,216,596,11650,18547
422,1221,1.24,677,365,47,38,11468,24146,526,887,1383,4170,543,1089,13792,26454
423,718,0.94,4922,367,31,33,7080,19215,593,7241,1297,12230,173,1144,8470,12394
424,1224,0.71,1087,369,29,41,11211,20755,2875,20074,510,1499,218,668,7885,15049
425,386,0.72,2443,368,18,25,3436,5375,639,1354,267,599,101,409,5099,6488
426,2829,1.23,4521,376,69,56,10183,21936,3762,22779,1534,3836,364,2321,7949,17896
427,474,1.04,4841,365,25,24,7579,12758,747,991,1507,2785,211,534,11712,18633
428,1370,1.12,26,378,55,49,9461,27025,386,776,967,2772,266,807,9915,17808
429,1486,0.96,4953,377,43,45,9001,29235,517,1137,1430,4689,124,443,10218,18039
430,502,3.33,188,368,50,15,9937,17007,524,1583,302,1106,196,388,10381,20006
431,1641,1.44,351,373,62,43,12349,23786,598,11192,630,2200,446,960,11956,23155
432,2607,0.92,736,389,59,64,9430,20414,509,849,2333,9012,472,1196,11576,21652
433,3765,1.04,2570,381,75,72,2969,6161,12874,52183,387,938,155,871,9181,20933
434,2554,0.97,3593,377,58,60,10984,24235,615,23737,1908,5295,245,670,7383,17715
435,1244,1.13,418,372,43,38,14874,23021,1710,13939,2150,6876,433,2550,9906,16686
436,970,0.51,1283,376,27,53,8325,21067,622,2695,638,1964,126,413,5670,11427
437,1895,0.87,2335,379,45,52,9146,20450,923,9511,1897,3798,246,822,6664,11089
438,2867,0.94,4432,382,62,66,6398,19364,16287,40801,432,1028,187,665,11682,24426
439,2880,1.17,837,386,76,65,11575,36924,3358,31488,1225,7670,237,793,14344,30423
440,2584,1.05,2696,384,58,55,10273,38084,706,2137,493,4555,279,1555,13411,33692
441,2498,0.95,2778,379,56,59,12421,41874,5944,29544,390,1910,222,619,9146,30420
442,1132,0.89,5310,381,39,44,4793,10323,342,590,813,2236,222,756,8726,13887
443,798,1.10,5452,376,33,30,7220,16275,357,652,494,1885,340,1606,10329,19771
444,1593,0.85,452,385,44,52,10442,21681,763,11758,1653,6028,350,1133,13091,25497
445,1061,0.84,255,385,38,45,12932,25005,504,958,1060,2245,403,755,11817,19975
446,899,0.80,506,380,35,44,11993,24884,3645,12920,975,4777,380,867,10304,17200
447,3434,0.81,1245,392,62,77,10847,21782,727,11495,2045,5549,258,712,8271,16778
448,967,0.86,4996,388,38,44,7940,22384,2257,31439,1366,4112,88,484,13001,21390
449,2097,0.87,188,392,48,55,10676,21743,436,1417,564,3833,206,558,10526,20696
450,2562,0.59,545,391,42,71,10259,27512,4993,21937,592,2333,377,1137,13241,26117
451,2243,0.62,575,393,43,69,10527,21726,2241,11963,652,3846,242,595,8609,14923
452,1226,0.75,1866,387,39,52,1900,4763,2522,29238,269,723,83,448,6793,10672
453,2377,0.73,290,393,51,70,11493,24893,998,22670,975,2220,380,943,14563,25489
454,1941,1.35,1928,385,58,43,4942,11584,4164,14033,613,1581,2890,5783,11630,26440
455,1579,1.16,4610,388,51,44,6444,16348,743,1440,866,1751,1370,3190,11107,19426
456,2609,1.02,4827,403,57,56,8694,19832,888,2557,1095,3891,302,841,13132,22546
457,1247,1.38,5058,383,47,34,11940,28640,3628,60354,1677,3981,190,611,10869,22337
458,647,1.14,5126,386,32,28,8403,14374,503,818,1317,2304,179,429,12553,21590
459,1413,0.78,5242,396,42,54,9045,17018,537,6259,1391,12142,175,1347,14047,20292
460,3672,0.94,51,405,83,88,10004,22435,661,13524,747,8788,240,845,10807,16657
461,1620,0.98,493,398,48,49,11577,22806,1495,18225,1755,7579,394,918,14173,25361
462,2160,1.06,2645,395,51,48,4113,14821,2462,29974,691,2843,1453,2825,11996,26964
463,1257,1.02,3824,390,46,45,6770,21872,3971,14538,338,616,173,656,6774,16341
464,676,0.91,5105,390,31,34,14262,27725,620,8850,2551,4658,195,483,15312,22545
465,1519,1.32,5176,389,54,41,8203,23526,553,2730,1359,5334,293,974,9582,18917
466,974,1.00,5217,399,35,35,9080,17669,456,976,1295,2871,139,434,10686,17748
467,1273,0.80,5283,397,39,49,5509,16817,455,1217,1135,2910,278,697,9557,14388
468,617,0.91,320,393,30,33,12662,19295,2580,29137,936,2238,472,895,12593,17386
469,2769,0.79,616,408,55,70,11461,24132,2871,14344,1707,5718,383,1085,15046,27643
470,2043,1.38,683,400,62,45,9347,19134,516,6717,935,14814,402,1448,12682,27362
471,1662,1.49,4512,398,61,41,8178,18981,4372,25784,1600,4389,351,1919,8230,17639
472,2591,0.90,4755,399,56,62,8918,24383,29740,65222,657,3449,331,868,11911,23562
473,667,0.87,5341,398,27,31,3045,4969,250,559,506,1963,152,564,6507,9135
474,690,1.20,5050,396,36,30,11341,30010,5057,60023,1960,4479,220,458,12502,20083
475,1936,0.79,2040,404,44,56,10549,31072,958,11944,1239,5810,194,632,9584,19112
476,3164,1.11,3754,406,71,64,5082,11217,14643,37733,368,1000,211,595,10221,24119
477,1337,1.33,4630,406,53,40,9104,28625,876,2621,1096,2978,1063,2957,8793,15887
478,2401,1.22,4958,413,62,51,6244,19818,535,1225,1169,3184,129,607,11960,21730
479,561,1.28,5121,400,32,25,11479,25240,526,794,1873,4264,196,517,13230,20396
480,1370,0.95,2002,403,39,41,15939,31347,3408,10381,2234,9050,208,681,11190,19466
481,2476,0.88,4085,417,56,64,5602,12635,981,3720,307,1149,108,467,7892,15181
482,618,0.48,5461,402,21,44,6848,15947,401,863,554,1634,339,1601,5477,7956
483,2522,0.78,80,415,58,74,12527,24653,6806,47997,997,3108,186,417,8796,17549
484,2311,0.98,827,414,54,55,8427,24263,6417,24072,665,2796,192,465,13532,26628
485,2904,0.95,3124,423,70,74,14008,34874,3605,30373,353,1049,198,608,9935,20776
486,1071,1.00,3813,410,46,46,7164,22132,1503,4631,310,620,187,591,9222,16595
487,1693,1.02,223,410,58,57,9515,22383,387,1024,1214,3667,379,837,13987,24121
488,2062,0.83,775,412,48,58,12465,29901,778,2396,1441,7065,277,640,9081,20809
489,3751,0.95,4272,423,81,85,11595,30182,4781,30622,744,11677,309,3629,11717,33832
490,3035,0.86,4165,416,60,70,11714,41077,9780,36203,445,896,173,651,9837,23743
491,798,1.50,4997,410,39,26,8425,24750,2416,22649,1580,3390,145,395,11141,18254
492,726,1.00,4863,411,28,28,5843,10178,554,861,774,1698,181,498,7226,11206
493,1835,1.32,5073,416,62,47,10090,31040,602,2122,2117,5606,197,714,14577,24286
494,670,0.83,21,418,25,30,6661,11361,449,597,484,888,255,445,15457,19172
495,2041,1.29,320,418,66,51,14547,25225,674,5752,769,5276,238,663,10340,22341
496,679,0.93,5305,416,27,29,3759,5843,300,473,697,1359,231,469,7371,10213
497,2352,0.85,380,424,50,59,11516,24774,2063,17196,811,3493,436,1074,14977,28332
498,2950,0.84,1936,426,59,70,8446,26418,10821,32959,459,1897,498,2775,10414,22606
499,1152,1.11,3075,417,39,35,6232,21541,1177,3905,891,5308,179,586,7010,13046
500,1713,0.87,4377,423,45,52,5694,16498,863,2128,1637,4410,225,1287,8894,18655
501,1789,1.04,5149,425,55,53,9666,19247,537,5808,1383,12767,280,1984,12594,21525
502,1686,1.00,990,416,49,49,5320,20753,8622,22034,405,1386,175,664,6421,17859
503,1911,1.06,4716,417,52,49,7016,11761,21067,50095,518,854,337,783,11045,19265
504,1707,0.81,414,426,43,53,10604,21167,449,747,2063,5301,713,1487,16478,29401
505,2013,1.09,1419,420,59,54,7505,16966,2581,22362,431,6169,232,949,11644,26355
506,958,1.57,1708,420,47,30,4445,11940,8112,20871,398,2179,112,542,6670,12557
507,800,0.69,5115,428,27,39,15387,25318,591,864,2108,4088,196,436,12465,14564
508,2424,0.75,898,432,58,77,3439,21772,9257,23019,406,2008,177,474,6932,16238
509,609,1.18,5257,421,33,28,7280,14751,422,6474,1249,6818,164,527,11860,16562
510,1317,1.63,5219,429,49,30,6336,14658,341,814,1037,2318,117,391,8144,12346
511,2981,0.85,2961,439,60,71,4934,18339,5781,19651,307,691,126,472,16864,34517
512,2270,0.83,235,443,60,72,9981,20090,447,718,1199,3614,321,651,12105,21166
513,1214,0.65,651,436,36,55,8639,18810,432,905,1761,4978,351,1049,16320,24483
514,1482,0.96,687,435,43,45,5429,11773,397,2727,497,2159,190,735,10747,15787
515,2040,0.72,870,438,49,68,4368,15763,10587,32579,370,1495,190,568,7924,16186
516,1193,1.14,4996,431,42,37,9488,20395,585,1372,1846,5188,182,542,12905,22239
517,2959,0.79,1092,445,61,77,8111,30587,4204,16701,486,1786,211,676,11318,24425
518,1659,0.65,2701,440,36,55,4455,21483,339,3680,592,2449,118,825,5995,10713
519,2621,0.77,1442,451,54,70,5548,13821,615,8134,536,2213,257,739,15129,27594
520,2130,1.55,4815,440,68,44,8757,19630,1677,14388,2473,8800,261,720,12738,22596
521,1512,1.19,5270,441,50,42,5610,15517,383,909,941,3285,238,777,11302,18080
522,1221,1.09,451,436,38,35,10436,19526,429,686,1817,5297,306,753,12072,19662
523,2657,1.03,1372,441,62,60,3508,8491,9743,21430,367,873,189,451,8731,20716
524,596,1.00,19,437,25,25,6580,10977,427,645,521,1405,289,650,12954,20898
525,2406,0.62,127,448,45,73,12297,27016,1289,9715,614,2639,243,690,7573,16293
526,1500,1.21,490,438,47,39,11404,22638,1086,4664,798,3837,245,857,12470,24100
527,2543,1.11,731,450,60,54,7082,22857,834,10766,870,3385,315,938,12323,24181
528,1785,1.25,4459,445,50,40,9490,38075,2185,28225,879,14334,277,1143,12440,22652
529,1513,0.96,1989,442,45,47,10956,23224,9342,19869,777,2051,290,754,11763,24907
530,1752,1.40,5086,446,59,42,14069,47278,605,1118,1572,5569,239,599,15693,25527
531,1553,0.63,5355,448,33,52,6615,14824,354,683,1580,3899,190,525,6022,10594
532,681,0.83,149,445,29,35,10780,15358,464,884,574,1418,190,424,8689,12441
533,2441,0.92,627,460,56,61,9946,23177,1766,17587,1053,4825,447,1300,16899,29484
534,1898,1.30,1811,445,60,46,9854,25981,6544,28321,463,1335,922,6225,8174,16320
535,2630,1.23,4133,458,69,56,5902,16877,16229,49064,460,2640,202,592,11151,21911
536,1713,0.91,257,461,51,56,8882,19681,406,645,698,2402,316,860,12517,20500
537,1440,1.57,393,452,58,37,10859,25047,4159,22845,1045,2459,478,1018,17876,27889
538,1426,0.84,2010,453,38,45,15605,23661,5116,32789,1332,7068,251,660,12193,24326
539,1717,0.81,4908,455,43,53,9145,17542,605,1037,808,2195,406,959,8800,15171
540,611,1.10,5129,450,33,30,16572,32100,786,7079,2445,12574,235,590,13051,19069
541,3525,0.95,2078,458,62,65,5385,15713,11557,28148,543,2370,211,684,10129,21502
542,1722,1.02,4956,457,48,47,8615,28364,580,5998,1378,14428,133,885,11915,21307
543,2261,0.73,1022,458,49,67,11173,30012,8950,29363,1916,6910,154,385,9333,21793
544,1798,0.82,5229,466,47,57,6457,22547,493,6231,1338,11285,217,897,8544,14832
545,403,0.96,456,459,22,23,6524,14656,486,681,1042,2282,420,769,17608,20998
546,1557,0.92,669,465,44,48,5816,11618,711,3595,645,2559,357,1089,12962,21674
547,1314,1.00,1234,460,45,45,7135,21135,595,2072,2539,4864,420,872,9249,17499
548,2185,1.25,4292,461,69,55,8692,19380,3797,19851,857,5393,229,660,12066,26527
549,3045,1.47,4703,461,72,49,6913,17987,22288,65206,551,1665,347,1375,11833,21765
550,1060,1.24,41,467,47,38,11910,19960,4924,32430,848,1628,354,744,9899,15567
551,791,1.09,430,462,35,32,7168,13748,483,942,947,2734,504,920,18988,26930
552,411,0.96,471,458,26,27,8261,17289,643,1242,1426,3082,384,782,14986,19025
553,1161,0.79,576,454,37,47,11267,27789,8333,16627,655,3215,245,713,7705,16473
554,863,1.24,2122,463,42,34,7193,21699,1062,11278,709,2523,330,885,7926,13590
555,1058,0.74,564,459,37,50,9424,21990,7392,15862,535,2492,224,675,7756,17122
556,906,0.89,1253,465,31,35,5105,15821,562,1296,1786,3789,253,637,7189,13079
557,1654,1.08,163,466,53,49,12150,19300,507,824,1817,8716,210,414,8436,17715
558,2386,0.88,4775,469,53,60,18645,46303,10773,65238,1998,5379,216,608,13707,28710
559,1901,0.90,5196,473,46,51,7168,23569,437,6262,1132,11004,260,878,12518,19180
560,647,1.03,1994,466,31,30,15104,26079,2096,4134,1922,5884,257,490,16699,24756
561,2102,0.91,3687,467,52,57,10619,18882,636,1299,1683,5140,183,676,5259,14088
562,1851,0.70,291,471,43,61,11421,23877,1935,46138,1121,5534,340,738,12181,22039
563,1727,1.51,2243,472,62,41,6964,24981,612,3650,1421,5317,142,773,14041,23750
564,1314,1.07,3812,470,45,42,5915,36340,984,22329,388,721,135,558,8092,16976
565,5499,0.87,1751,492,81,93,12735,36718,2915,32347,1100,4441,465,2159,9889,21943
566,744,0.86,4415,472,30,35,5155,20983,765,2055,305,857,73,246,6469,9431
567,570,1.03,406,474,32,31,8525,13723,729,2653,979,2200,540,1024,23532,29027
568,2307,1.04,5140,479,59,57,13052,32737,659,2451,2330,6908,149,502,14695,30882
569,2000,0.80,1855,473,44,55,6548,17797,8627,24405,424,1106,369,2432,8438,12797
570,2134,1.35,4816,478,58,43,8739,32887,788,5779,1583,13517,131,691,15983,30744
571,934,0.86,23,475,32,37,8803,15893,543,938,769,2213,327,821,11775,18755
