CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
305,1242,0.69,3498,154,36,52,13641,25542,812,1699,4944,12753,809,1709,10004,19268
306,952,1.28,3849,157,41,32,9594,17505,1855,12785,1448,5316,1021,3132,21668,30812
307,1269,0.93,4110,164,39,42,9432,15085,1534,3851,826,2459,637,2069,8887,11779
308,2997,0.66,4343,177,59,89,15472,37117,2548,12725,1723,14073,282,896,16010,34902
309,1166,0.79,2182,157,38,48,20838,31244,1345,3816,2333,4664,2136,5834,15468,22920
310,618,0.70,3088,163,26,37,9383,18081,1206,2118,1297,4209,701,2279,13925,20733
311,2391,1.26,3452,166,67,53,11005,26502,3324,21066,1209,6052,422,999,17268,41723
312,1527,0.53,3813,170,35,66,9168,20132,1376,3470,665,1765,977,3374,13653,24427
313,2619,0.82,236,170,56,68,7589,19706,2468,10135,622,2040,200,475,17622,29883
314,4264,0.66,852,186,59,89,6022,12957,834,2322,884,3515,686,2995,19382,38711
315,1890,0.78,1448,171,47,60,15041,39430,1911,9621,573,1110,250,887,19911,42828
316,6958,1.08,2418,178,105,97,21407,64499,5999,47757,630,1454,350,1463,16533,33167
317,2534,0.44,3637,190,39,89,8201,22543,2561,16772,864,18168,366,960,15422,35964
318,527,0.87,4572,160,26,30,7990,14673,2026,11680,481,1878,263,1489,11776,16784
319,1367,0.69,274,172,37,54,9343,33373,2519,8210,555,885,154,399,16680,24143
320,2591,0.85,4283,176,58,68,8618,23791,1738,3717,630,1666,403,1952,21559,36642
321,1915,0.66,3126,183,45,68,8440,15614,1199,5633,1109,5371,475,5793,22743,30199
322,517,1.08,3659,165,26,24,4660,6954,1728,3389,775,2840,334,703,14672,27345
323,2297,0.49,4237,178,36,74,9051,24932,1606,4153,865,2463,1068,3756,18397,29701
324,3349,0.93,4523,186,65,70,9899,27528,5874,24170,473,1594,254,613,15763,27318
325,746,0.71,5343,169,29,41,5039,9822,3367,11130,463,783,293,511,9232,11571
326,2203,1.09,2249,175,63,58,12383,24270,6558,46180,1661,12003,477,1714,13485,24138
327,979,0.97,3070,166,33,34,10919,20412,1578,4054,1131,2207,1180,2548,12846,17555
328,3251,1.43,3350,178,80,56,8699,18382,2354,12399,597,3290,381,2594,17415,35496
329,1500,0.80,948,170,41,51,10049,15174,1036,1829,3538,8674,403,956,12429,23946
330,1074,0.71,973,171,35,49,9493,19150,1195,2857,4758,11253,424,974,10796,18719
331,1305,1.31,2161,178,55,42,14155,26336,1038,3166,2337,4151,579,1194,19154,29550
332,2591,0.82,3168,186,53,65,6729,28699,1163,3851,921,4775,795,5549,26906,38231
333,1264,1.46,337,181,54,37,7315,15024,5936,28396,570,916,92,441,15146,21061
334,2549,1.19,1563,181,63,53,11359,23276,862,3453,1973,4616,2710,7129,14052,28666
335,3021,0.88,1786,187,64,73,12462,39713,2276,15537,1030,11133,640,6440,16885,25556
336,1822,0.82,583,188,47,57,9077,20366,1543,8908,892,3657,321,1396,16627,31335
337,1108,0.87,3834,184,40,46,8665,16519,1635,5979,822,2564,756,1912,22013,28356
338,1897,0.79,804,187,42,53,8506,13114,945,1758,1432,5134,1199,4753,12154,20353
339,1220,0.63,1823,182,33,52,11405,23193,1086,3710,1561,4864,2562,5731,17093,25994
340,2240,1.31,3259,187,67,51,8739,20897,1771,9182,975,13949,1654,4933,14753,28999
341,745,0.85,4142,176,28,33,13332,18095,1551,3054,862,2784,881,2362,13187,19231
342,1332,0.52,4319,188,35,67,12161,29380,1815,4093,1115,4363,304,774,21099,33414
343,2384,1.00,5004,185,56,56,9066,21382,2448,4492,600,1000,259,1504,10438,15635
344,2456,1.39,180,183,68,49,8249,17014,6342,26596,437,868,193,522,12284,19293
345,1393,0.75,436,191,36,48,6835,10927,3035,10344,460,796,189,471,16860,21450
346,2667,0.74,1423,200,54,73,8052,29358,1233,6342,729,1397,227,516,24577,48132
347,1833,0.55,3687,199,36,65,7408,14811,4468,25104,606,1107,355,823,12204,18618
348,1125,0.69,4971,187,35,51,12303,21331,2866,5164,1104,3964,363,1185,10023,14190
349,483,0.88,5042,178,23,26,5351,7403,1754,3097,417,655,230,432,11519,15494
350,3442,1.18,5285,200,86,73,3888,10420,2179,19074,362,927,223,530,10475,17157
351,2543,0.86,1670,188,57,66,9473,30691,1345,14964,1683,6240,1466,2618,14214,25841
352,840,0.84,894,192,36,43,10221,14993,1045,1696,532,2151,235,735,8033,12138
353,1596,1.02,1250,190,51,50,10304,24519,623,1287,3360,10983,647,1539,9581,19114
354,1090,0.93,1600,183,39,42,10475,16293,2241,5537,986,2300,1168,2564,12767,21934
355,1497,1.27,1852,187,56,44,11172,25775,2089,5693,899,2213,967,3562,13816,19254
356,1192,0.81,3085,188,42,52,9531,18640,1126,1934,1435,4905,428,1026,17333,25144
357,1849,0.89,5128,198,50,56,7204,12211,2337,3484,1096,3003,323,1126,10932,15856
358,806,1.14,1699,182,32,28,11730,26211,5744,13081,1013,2081,1342,2100,11186,18970
359,765,1.25,2902,187,45,36,9752,24433,1724,3188,731,4648,254,580,8514,12465
360,2293,0.90,1492,193,54,60,20265,44730,2803,21190,698,1924,357,1154,16381,31484
361,1387,0.96,3418,189,43,45,10237,16494,3916,23769,717,2367,596,5615,13104,26543
362,528,1.27,4090,190,28,22,11019,21709,1778,4215,1231,3411,1324,3325,13571,20517
363,524,0.96,4560,192,26,27,7210,12884,2410,4495,322,1015,239,455,12025,17501
364,1376,1.46,5195,191,54,37,5727,10691,2613,7687,423,813,240,508,11670,19872
365,1332,0.58,5344,205,33,57,4114,8147,3690,15267,448,905,266,528,10346,14266
366,3112,0.60,5377,212,47,78,3850,8916,2752,17526,501,8300,244,626,11982,17081
367,602,1.18,5435,189,33,28,4317,7683,7221,32337,571,841,245,468,11347,14531
368,4001,0.78,2715,215,64,82,18826,60585,10596,44905,667,2395,392,760,17710,29020
369,2984,0.95,3748,207,60,63,7490,19234,2069,8983,960,4390,1028,3444,22671,39060
370,3540,1.33,405,214,88,66,6617,17436,2892,15763,670,3632,250,1086,19266,28147
371,1437,1.69,4158,197,66,39,11293,21444,1554,3250,846,2277,798,2160,18025,27346
372,858,0.85,5090,192,28,33,7789,13317,1302,2020,1573,3977,384,1170,11411,18639
373,461,1.95,1701,194,37,19,9950,24135,1547,3926,1206,2137,1409,2333,13617,18763
374,1499,0.77,3792,199,40,52,11524,23397,2304,8486,1196,2522,2988,5488,13443,24727
375,904,1.11,3964,197,40,36,13779,37340,1448,3465,1217,2699,3825,5896,12431,20192
376,1010,0.97,4053,199,38,39,7810,12777,1970,5720,549,2035,438,852,12351,16667
377,624,1.00,4808,199,29,29,6691,9246,1674,3064,639,913,236,558,13801,19324
378,3219,1.20,2150,207,73,61,12481,29550,1432,5587,1253,3587,505,2906,13474,26371
379,1548,1.22,5053,202,50,41,5577,11194,1759,15153,529,1587,253,577,16056,27688
380,1034,1.42,5452,203,44,31,3306,8401,3097,37334,523,1033,254,510,13349,16331
381,2360,1.15,340,208,63,55,7437,19622,5905,23866,530,866,149,490,14911,21737
382,1100,1.26,2744,198,43,34,16437,28762,5831,25223,616,1036,350,961,16052,33951
383,2715,0.86,3853,210,59,69,14804,29644,1416,7801,1607,4678,1482,3224,16823,29857
384,962,0.64,4575,204,28,44,7640,12724,2146,3507,391,1036,243,638,13403,21903
385,622,1.52,4826,202,41,27,6354,12156,1583,2812,746,2035,257,498,15669,21714
386,546,0.92,5402,199,24,26,4336,8501,7455,22325,414,792,219,486,10082,14022
387,1661,1.32,2214,201,62,47,13490,25098,1828,7705,1304,11749,401,986,10778,16119
388,773,0.82,3065,204,31,38,8516,20930,1339,2478,665,1205,439,989,9953,15183
389,1445,0.68,4029,206,36,53,11935,16422,1510,3780,811,2184,934,1942,13325,22359
390,580,0.53,456,208,19,36,7790,11959,1747,7046,556,1092,168,374,9275,13191
391,1518,0.86,1074,218,43,50,7289,14829,1211,4302,734,1617,286,1580,20187,38231
392,1582,0.98,1178,210,43,44,8536,16134,508,935,2441,7902,195,825,15409,26632
393,3251,0.86,1889,216,66,77,10982,24282,2562,18343,706,4532,388,2123,20845,45742
394,1498,1.00,4763,206,44,44,10394,17342,2025,4617,828,2018,612,4785,14072,27570
395,353,1.08,3430,205,26,24,9627,14584,1970,3408,1195,2708,1113,6381,18111,27679
396,2221,0.85,3584,212,53,62,12297,22030,4087,45288,4071,12703,463,1247,11255,21874
397,3576,1.08,4079,227,78,72,9539,34678,1952,3985,906,3822,979,8152,15673,24883
398,1674,0.75,4291,218,42,56,7295,11990,1514,3184,605,1277,388,1450,16191,22774
399,2142,0.84,3115,221,52,62,10185,18913,1117,3408,1162,3232,738,2589,21319,38828
400,2553,1.43,3334,218,76,53,6831,18711,2403,5041,632,5942,493,5104,18921,46722
401,610,0.83,4556,214,30,36,6684,10238,3610,11848,395,640,282,584,17828,23398
402,1833,1.14,284,217,50,44,10858,35648,5023,24847,492,1806,179,473,13799,20429
403,1597,0.96,1034,211,45,47,10485,31566,1107,2203,699,1248,284,1991,15917,30997
404,796,0.93,1383,210,27,29,8710,20203,1319,6771,878,2183,250,630,12365,18880
405,1213,1.18,1703,211,46,39,9879,24188,1331,7298,1458,15031,1672,3166,13335,24046
406,1390,0.59,3494,211,35,59,13923,25514,1153,3819,2656,6898,592,1662,11434,25651
407,587,1.95,5192,212,41,21,6660,10218,3311,7878,523,854,276,484,13379,20462
408,1449,1.36,2889,207,61,45,17821,29109,1449,3575,912,2769,284,679,10503,23065
409,1144,0.77,3528,214,33,43,13407,45417,743,2196,1534,3301,645,2839,16894,26930
410,1361,0.60,3891,216,33,55,13941,31987,1198,2626,1716,3713,2015,4596,12813,20768
411,893,1.63,3958,210,49,30,17603,42146,1300,3527,1495,2487,3035,6428,11692,20000
412,1155,1.27,4167,218,47,37,11953,23834,1336,2029,1269,3699,1650,6249,19109,25103
413,964,0.57,5412,217,28,49,4321,9113,7105,37328,445,828,210,461,9614,12927
414,4832,0.73,493,251,70,96,7179,16401,1094,5655,729,1946,552,2427,18657,34004
415,1246,0.75,3547,225,42,56,11133,24679,837,2361,2729,12042,899,7249,12757,21030
416,1968,1.04,4783,225,54,52,9281,16633,2167,4766,557,1596,259,736,17175,31268
417,1607,0.78,5326,230,46,59,4417,10325,3903,17156,476,1244,252,491,10978,14372
418,1980,1.04,1845,228,55,53,13052,24674,1211,4949,1243,3010,1531,3953,14329,26347
419,6738,1.22,3229,243,110,90,7569,21624,1429,3223,977,7237,656,5136,23685,36805
420,1174,1.24,4655,223,46,37,12976,28397,3071,8330,439,1487,242,488,13033,19033
421,2438,0.91,535,232,58,64,6936,17413,1284,4915,656,1337,221,628,20575,40897
422,1926,0.85,999,229,46,54,9725,24243,971,2254,1626,3805,577,1491,14077,33994
423,1942,0.70,1098,235,45,64,10568,20758,1041,2128,718,1233,237,833,16795,50804
424,925,1.27,3400,221,38,30,9354,19278,1426,3215,720,2707,710,3229,12351,17999
425,1106,1.10,3436,221,45,41,11483,22677,1679,4927,1142,2873,865,2257,12536,21929
426,983,1.32,4537,227,45,34,8275,14434,5487,17880,475,2083,303,611,13850,18771
427,753,1.22,4818,218,45,37,9583,21646,2183,5154,1432,4533,345,924,11792,19660
428,2224,1.47,1762,223,72,49,9963,21269,912,3084,1339,2844,1191,2691,15279,27932
429,2582,1.04,2451,226,57,55,17489,44156,6848,48241,664,1130,311,847,14083,21545
430,763,1.06,3176,222,34,32,13381,19009,1707,3175,4254,11609,1779,7081,16298,21759
431,2423,0.78,5447,237,47,60,3817,8326,3798,19086,495,1119,255,474,11427,21368
432,870,1.24,601,221,36,29,11734,18779,1456,3626,1853,3622,1183,1931,9826,16051
433,1319,1.12,2205,231,46,41,12769,27280,2129,8956,1310,3286,492,1329,14461,25053
434,3076,0.97,5221,240,67,69,5258,13993,2635,12520,397,871,219,644,13051,23548
435,3398,1.55,106,236,82,53,8015,21199,5466,27482,553,1217,184,464,14767,28475
436,1942,0.91,176,234,52,57,8434,20338,5739,16194,550,986,227,521,14779,21822
437,1357,1.34,755,225,55,41,9231,17649,991,2328,2854,6022,330,1176,8691,16021
438,2718,1.05,1392,241,62,59,9467,20805,1590,5607,1005,2292,446,1871,19374,37781
439,1132,0.50,201,238,29,58,7907,14580,5992,15762,619,902,219,407,14407,23111
440,1871,0.85,954,227,45,53,10841,19210,806,2262,1797,4366,1485,2596,11815,24240
441,1385,1.33,3913,231,52,39,12040,23223,997,1832,1482,2662,2659,4825,13624,21195
442,1944,0.68,5180,251,44,65,6198,13351,3015,12903,695,1528,270,649,18348,27868
443,1660,0.82,653,232,50,61,7751,15806,838,7500,1534,8537,302,1451,12864,26138
444,3034,1.36,4212,241,79,58,10085,21936,1657,6761,830,2758,811,3641,12835,21491
445,1346,0.95,4475,232,41,43,8677,17066,3496,16339,503,17422,233,945,14323,25504
446,1815,0.72,225,247,49,68,9653,22904,5078,31456,558,806,233,565,11684,18971
447,693,0.80,3150,236,28,35,12688,17181,1115,1876,2397,9332,3837,7729,15053,20967
448,1511,1.02,3346,237,52,51,8914,16350,2894,20126,446,1076,487,2834,20723,47549
449,2799,1.16,4597,243,67,58,7969,25471,3618,14949,506,2268,277,756,13716,23162
450,873,0.58,2186,236,28,48,13074,26932,2438,5091,1167,2496,653,2772,12388,18518
451,2268,0.98,390,252,60,61,6432,16299,2396,17417,647,2186,216,1520,16853,27865
452,1013,1.09,1924,238,38,35,11832,19925,2724,8829,1429,2848,1341,2281,13113,19986
453,3514,0.83,2494,253,66,80,23258,64435,8888,42026,696,1493,363,765,17890,28159
454,2609,0.80,2547,243,49,61,11800,34947,15767,62485,671,1406,328,652,11931,21896
455,553,1.25,3514,238,30,24,8336,14524,572,1341,1416,2999,1198,2519,14181,20810
456,521,0.92,5057,237,24,26,6776,10040,1878,7452,490,690,231,447,12465,18014
457,881,0.90,1069,242,38,42,8749,16581,1045,2131,840,1799,270,1101,16426,24867
458,1446,1.37,1687,244,52,38,9479,16697,1470,10310,1518,2543,1669,2599,16122,29352
459,2531,0.64,4116,252,47,73,8939,24555,1592,4659,836,3401,702,5534,16399,23679
460,2057,0.98,4308,252,59,60,8491,18322,2203,5633,730,2289,663,5191,12590,20241
461,538,0.93,4569,239,26,28,7128,15269,2945,6614,445,673,260,519,13416,16599
462,1309,1.36,4912,239,57,42,10033,16836,1787,3471,789,2261,590,1777,10974,17757
463,1896,1.02,5032,250,49,48,7523,21872,1476,2884,604,1528,234,992,15980,25853
464,2187,1.05,1568,242,58,55,11602,20252,866,2963,3021,5626,566,1264,9210,17430
465,1654,1.30,1784,249,60,46,6492,11857,492,4394,1149,3557,1666,3841,13642,22235
466,3465,1.17,3411,256,84,72,11419,30331,2009,8093,1040,3171,715,2935,16927,31428
467,1504,0.52,4148,250,31,60,10902,26662,1141,3831,731,2610,844,6338,16143,23438
468,4069,0.92,4521,264,84,91,6859,15407,2306,14036,530,25073,238,1405,16064,30559
469,2809,0.69,4719,259,50,72,6167,12963,1929,11841,500,1217,203,545,16821,32060
470,1881,0.96,335,253,50,52,7255,16294,4785,19791,574,938,224,456,14593,24791
471,1075,1.31,611,243,46,35,12741,25121,1257,3363,1945,3861,1179,2143,11642,25271
472,1191,0.95,2812,248,38,40,10205,18334,1429,12149,1179,2948,2760,5623,13132,29307
473,663,1.44,3749,242,36,25,11805,17203,2967,10735,1410,2722,2236,6177,13833,21520
474,3159,1.46,130,263,89,61,6071,14646,2600,16306,505,787,210,452,13763,22963
475,530,0.89,4180,248,25,28,9338,15044,1520,2482,532,929,478,1123,12662,17678
476,2755,0.80,4673,266,59,74,8155,23364,3095,16208,773,12548,394,1141,14960,23766
477,2226,1.51,291,257,71,47,7269,17811,5015,16871,528,893,210,499,13281,20359
478,748,1.33,1226,251,36,27,9545,13755,606,1188,5539,9612,572,1072,13107,18619
479,1304,1.17,3083,250,49,42,10422,16235,1302,5228,1324,3147,996,2487,12891,28738
480,3989,0.78,3713,273,64,82,7971,19038,5481,10999,822,3275,789,7124,22265,38905
481,1282,0.92,3166,259,45,49,12068,17637,1254,3311,1935,10443,2790,6023,13967,20981
482,3354,1.01,5369,276,73,72,4727,8675,4048,37291,463,789,252,639,9834,14166
483,1886,1.00,1020,261,53,53,11570,31724,940,2824,1341,3226,716,1629,17632,28475
484,837,0.82,2204,253,28,34,17261,38732,2054,5974,998,1738,410,922,9170,20072
485,925,1.23,3511,258,43,35,10149,19781,859,3345,2747,11880,1472,3122,15183,28371
486,944,0.85,5009,265,34,40,8745,14945,1719,2847,684,1727,289,632,12364,17962
487,1503,1.14,902,263,56,49,7932,21611,671,2446,1154,3722,846,1980,10151,14792
488,907,0.85,1758,260,35,41,8675,13486,578,962,1444,2933,1311,2094,11144,14613
489,1728,0.88,431,266,44,50,9106,15519,1507,6064,1119,2978,576,2131,15366,31073
490,2552,0.83,737,268,55,66,11150,23603,1410,6258,1676,6214,393,1456,13357,26758
491,943,1.63,1920,257,44,27,13809,24060,1002,4481,1685,2729,1588,2670,12294,18207
492,2049,1.13,2150,259,61,54,15432,31705,1731,5841,1485,3831,1567,3767,12155,26777
493,3611,0.86,2715,279,66,77,15534,35222,10604,39501,536,1055,330,1021,16642,28305
494,1357,0.85,2749,261,40,47,10259,21564,5651,16362,499,1227,304,778,17923,28645
495,1848,1.00,3830,263,54,54,11650,18532,1376,3464,1288,5102,2159,3922,13932,24829
496,993,1.06,3915,263,38,36,11112,19391,1205,5533,1265,2208,1807,3740,11719,17160
497,2019,0.78,1822,276,56,72,8696,20294,1178,11208,1585,17428,1936,3575,13985,27462
498,2129,1.53,3307,268,72,47,7183,14123,1318,2722,601,1409,726,2854,21420,44100
499,1055,1.30,4415,259,39,30,10602,28527,2787,9058,501,815,292,686,10840,16761
500,924,0.97,1049,266,38,39,9788,22135,937,2010,930,2058,495,1373,18201,38470
501,709,1.48,1683,262,34,23,10288,16008,6544,26387,1242,2098,957,1981,14125,24299
502,1062,0.88,1715,260,36,41,8066,13921,1033,3644,1369,7224,939,1839,11892,22285
503,3868,0.60,5256,296,64,106,4368,11154,3921,22474,463,907,212,559,12917,19884
504,636,0.96,870,268,27,28,6055,9098,847,1652,958,1633,763,1385,13734,20563
505,1356,1.15,1222,271,47,41,9915,14480,671,1546,5850,11164,591,1572,14731,22478
506,3210,0.91,5314,286,63,69,4387,14471,3928,16928,457,886,255,514,11704,16834
507,457,0.96,820,265,22,23,8121,11611,1425,2631,802,1151,228,429,10975,15591
508,1101,1.14,1501,270,41,36,16556,38564,1336,11889,1113,1982,715,2545,16435,32396
509,967,0.89,3753,268,31,35,12010,20540,2019,5070,1393,3368,1949,7911,13350,19845
510,2642,0.55,4341,291,47,86,8623,25270,2385,6655,787,2858,908,3998,18957,33776
511,950,0.75,4435,275,33,44,6967,14326,2422,3904,554,858,299,597,14138,23972
512,2197,0.94,1790,281,58,62,10581,19551,929,5940,1445,4900,2229,5175,12424,19972
513,1785,1.07,4185,280,49,46,10244,17944,1300,2158,724,2395,594,1755,11078,17311
514,1174,0.95,3194,276,41,43,10122,18236,1789,5131,928,2518,371,1190,13417,24722
515,2259,1.28,4005,276,60,47,9792,19241,1511,5924,817,11362,639,2506,9298,14400
516,1333,0.95,3795,279,42,44,9743,17538,1810,4305,781,2153,622,1971,11272,15275
517,1497,0.94,4806,277,44,47,13733,26898,2492,8388,1206,11333,355,2164,11298,17500
518,2069,1.53,274,283,66,43,6993,14030,4161,16753,553,819,191,462,12939,21375
519,1363,1.23,1306,279,59,48,13076,26550,1388,3577,2291,7280,836,1520,12026,26832
520,402,0.86,1970,276,19,22,8837,15463,1816,7578,1172,1731,391,677,8683,14508
521,1003,0.91,377,287,42,46,8511,14841,4449,20687,629,868,199,445,19230,33787
522,624,1.17,4090,279,35,30,9345,14793,1012,1880,965,2854,2666,9009,18899,28451
523,607,0.97,4409,280,34,35,6880,16481,2465,7851,490,929,285,614,15293,21133
524,813,0.83,4652,277,29,35,14218,30088,3749,13894,1023,2750,723,1997,12077,19364
525,974,1.03,5210,284,39,38,8951,17883,5832,14646,488,746,240,1090,13935,19143
526,1154,0.95,968,282,36,38,10342,18292,837,6304,1472,4890,296,642,11010,17763
527,3031,0.86,1737,300,61,71,11297,18393,1352,4886,1147,2780,1385,4053,13100,18111
528,1977,0.93,2765,289,50,54,12041,19137,3216,15182,917,2165,440,998,18476,37646
529,1526,0.84,3054,282,41,49,10725,19683,1578,10052,882,2013,823,3208,11976,26263
530,2441,1.04,3625,284,58,56,11643,24790,1142,6145,1677,7756,2317,4712,15703,29613
531,860,0.86,4264,281,31,36,8926,14961,1987,5218,522,1321,317,827,12155,22333
532,979,0.69,5458,282,31,45,4093,7032,2269,5650,431,651,283,875,9834,12048
533,2953,1.22,210,291,72,59,9702,25909,3694,17859,633,1148,206,464,11570,18565
534,4091,0.93,579,296,69,74,8974,18882,3456,7713,803,6314,355,2609,20876,55002
535,108,0.47,834,284,9,19,6588,7792,942,1251,601,760,234,377,7626,8576
536,1627,1.05,1914,284,46,44,9849,20902,2147,8517,1551,2664,1949,3525,11798,21973
537,695,1.10,1955,284,34,31,8288,15357,736,1168,1431,2834,591,1867,12416,18860
538,988,1.20,5437,295,49,41,5140,8275,2784,8121,466,673,230,449,9262,10977
539,1384,0.79,361,298,49,62,6737,11740,2005,6366,550,910,189,462,20537,37552
540,1012,0.71,1524,291,32,45,12311,21535,1114,3927,1228,2283,2389,4464,12745,22830
541,1447,1.00,2853,287,44,44,13405,20340,1270,3345,1052,2368,1256,3799,11659,21636
542,4104,0.73,4068,303,66,90,8841,17849,1615,3902,639,2265,754,4134,14652,27258
543,1509,0.68,1015,304,40,59,7621,17231,670,1353,1419,2534,1089,3245,15801,26077
544,951,1.52,1498,286,44,29,10976,25600,813,1771,1103,2069,1060,2671,20416,35045
545,721,0.89,3846,283,34,38,10641,15472,1122,2037,1448,2841,2155,3353,10073,14816
546,1523,0.88,4250,296,49,56,7822,15305,1527,2958,513,1509,289,669,15484,26237
547,3533,0.70,4382,302,61,87,8321,20771,3319,7484,515,1002,315,1795,15828,32676
548,3038,0.88,4552,303,59,67,7683,19362,2299,11519,428,841,240,630,17491,31304
549,4246,0.85,5021,315,74,87,7919,23064,1867,9729,717,6182,280,692,13729,22440
550,538,1.30,873,286,30,23,7679,11858,839,1240,1051,1669,893,1528,12409,19675
551,2115,0.87,2335,288,45,52,21621,38204,2343,5576,823,2322,507,1750,13639,24327
552,1488,1.10,3228,295,53,48,7181,13688,1183,2915,737,2374,290,691,13061,22929
553,3449,1.14,3305,304,73,64,8937,24745,1170,4147,669,3080,560,2059,19881,30582
554,3979,0.82,3664,312,72,88,7847,13902,1757,4258,1215,5170,1131,2847,18589,34572
555,1070,1.06,1353,291,36,34,12696,18720,1223,2301,1282,4504,739,1447,11387,18343
556,3757,1.05,2511,304,77,73,16963,42357,7736,49597,783,1440,346,824,17083,26813
557,4475,0.64,42,317,66,103,10231,36191,5746,42953,586,912,204,564,12464,24868
558,522,1.13,3082,291,26,23,8237,11719,1231,1945,609,930,376,820,9207,17789
559,1412,1.02,4481,297,47,46,7614,16953,2676,10585,465,1020,243,576,17104,26075
560,1970,1.06,4610,291,53,50,25095,51174,3000,11715,742,2550,268,774,13902,29287
561,2630,1.14,5188,308,67,59,5962,10402,3578,13518,451,956,225,1398,18860,30194
562,1368,0.90,159,301,38,42,9478,14591,4467,14342,547,875,192,394,10822,16098
563,2082,1.10,691,295,57,52,12426,27203,1714,3572,2306,4922,716,2232,14128,26974
564,2130,0.97,3478,311,59,61,11002,27798,1332,5570,2121,5244,1309,3547,11366,21532
