CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
321,2536,0.75,4944,219,50,67,3105,6631,221,440,181,438,139,492,7138,12735
322,1158,0.95,5082,205,38,40,4557,11313,244,458,528,1247,243,596,6993,11313
323,1449,0.86,26,210,38,44,3203,11002,80,213,600,1755,203,461,9635,14405
324,1116,1.23,787,206,43,35,3878,10076,131,352,152,1773,109,360,5415,10332
325,1577,0.94,4228,207,49,52,4966,8697,869,2505,639,1122,1872,3835,5554,9664
326,159,1.06,267,202,19,18,1706,1942,105,179,242,350,79,183,2700,3071
327,4633,1.06,496,235,89,84,1938,7428,104,295,212,802,265,996,6547,12221
328,571,0.81,965,211,39,48,2737,8968,128,328,73,705,80,226,2634,3883
329,1509,1.62,1924,209,63,39,6137,11114,284,572,541,4087,374,1293,4967,7452
330,2250,0.98,5377,216,55,56,2555,7140,209,423,597,1676,1000,2150,5182,10511
331,1217,1.37,190,206,48,35,3368,4643,145,234,254,463,274,593,4224,6947
332,1023,0.94,3054,212,34,36,4456,17639,190,400,872,2689,177,460,5419,8089
333,810,2.18,396,206,48,22,2645,6529,88,242,311,1135,149,368,3373,4628
334,2412,1.32,3985,213,75,57,2403,6857,373,509,285,590,151,322,3398,4246
335,1016,0.87,5136,225,39,45,5635,14382,335,646,568,1362,387,987,8587,13504
336,718,0.82,1635,210,32,39,4284,5945,5473,10349,588,1385,481,821,6061,9639
337,2910,1.00,2117,224,59,59,4022,10705,1176,11106,238,781,226,820,5125,9242
338,4914,0.80,3328,235,71,89,8469,20217,336,7596,554,13038,376,1222,9805,21878
339,3676,0.80,114,248,72,90,2151,3372,116,217,372,603,484,1271,3566,5280
340,1026,0.76,1749,218,32,42,3563,7505,243,525,332,1060,268,543,7228,14055
341,1371,0.91,156,221,42,46,2669,4227,160,291,303,586,655,1241,4481,6077
342,1548,1.16,3406,216,50,43,8430,45428,407,8403,441,13924,197,855,4606,7427
343,3287,0.88,1668,229,61,69,1787,5138,3639,11848,181,1053,178,650,5206,9461
344,163,1.47,561,222,25,17,1277,1571,69,154,203,357,95,198,2964,3540
345,758,1.38,1455,218,40,29,3181,5467,4639,7312,529,1063,201,473,5676,9136
346,805,0.52,4876,230,23,44,2560,4231,202,358,192,384,100,308,4193,6790
347,576,0.65,5161,221,22,34,4230,9556,313,663,388,1146,305,850,5919,9600
348,1080,1.19,3951,225,43,36,2229,4260,377,496,355,673,130,315,3390,4492
349,3069,1.45,4158,228,74,51,5936,10750,966,1690,949,1950,1198,3679,7665,17303
350,557,0.85,4321,226,28,33,8280,13649,501,856,599,967,1048,2639,8248,11599
351,1999,1.32,290,233,62,47,3496,14801,118,240,685,1920,290,699,11499,21183
352,1116,1.37,1037,231,41,30,4117,8151,780,5908,283,2045,134,504,5372,7690
353,767,0.86,1901,230,30,35,4483,9768,245,2022,1501,3241,289,1067,4641,7926
354,6427,1.48,3842,246,120,81,2604,6200,496,1960,369,1409,200,445,6791,11990
355,1280,0.54,359,237,30,56,1872,4042,85,184,270,539,139,281,4499,5551
356,602,2.00,1926,227,40,20,4612,9587,349,7366,650,12744,178,533,3569,6062
357,1250,0.67,3374,231,35,52,8413,21769,338,3187,367,7582,164,645,5245,7226
358,2289,0.89,4481,234,50,56,7532,24090,325,2508,414,2425,272,718,7480,15832
359,2612,0.92,5443,239,55,60,2566,9104,238,3557,592,7143,528,2114,6093,13048
360,464,0.58,139,232,23,40,1952,2255,138,234,292,516,1012,1330,4103,5159
361,881,1.70,195,230,46,27,3612,4791,154,264,254,455,252,575,7537,10949
362,1500,1.12,399,237,46,41,3245,8883,110,229,367,1170,260,818,7548,12431
363,978,0.73,430,235,33,45,3361,7214,102,210,357,1514,358,900,6406,10242
364,927,0.76,332,234,29,38,2381,4139,88,198,368,1800,196,485,6136,7710
365,4763,1.56,1563,243,98,63,5827,12205,3962,14552,428,2025,387,1521,9083,14283
366,3234,1.03,1440,247,65,63,2912,6937,5283,11099,441,1166,202,497,6794,10133
367,1239,1.25,1484,235,45,36,3776,6376,7785,14499,410,1137,525,1504,6913,9086
368,2301,1.16,4424,240,65,56,8026,21736,450,1887,883,4172,257,1208,9431,23000
369,1886,1.33,4521,239,57,43,7129,26689,364,1427,614,1567,293,745,8425,16135
370,2657,0.94,5288,247,61,65,4976,12620,457,1269,686,2103,293,1894,7507,16490
371,1335,0.55,24,248,35,64,2885,4392,88,203,338,877,142,272,4428,5614
372,1449,1.94,4237,238,64,33,6008,14427,750,1927,704,1116,1087,2579,10070,18921
373,2526,0.85,4296,255,55,65,8448,23301,568,1272,517,1336,480,981,9784,23940
374,2120,1.17,644,251,56,48,1512,3861,108,305,167,497,148,503,6564,10704
375,3319,1.01,3160,260,71,70,1482,4173,215,1050,228,959,200,581,5431,8643
376,715,0.76,163,238,26,34,2265,3981,142,250,239,417,673,1108,5748,7236
377,1278,1.07,2324,242,44,41,4407,11433,294,1793,704,3186,160,572,3691,5141
378,1962,1.85,1320,252,72,39,1179,7878,194,406,128,694,120,336,5399,10438
379,2557,0.91,1384,249,51,56,5812,12667,1404,9670,425,979,167,544,5748,12722
380,2098,0.98,2166,247,53,54,5964,13168,293,536,260,696,247,555,6710,15216
381,1594,1.10,2550,248,57,52,7041,20638,281,580,482,1527,231,1044,5939,12915
382,4669,0.80,200,272,74,93,2406,4441,120,368,241,580,162,532,6016,8726
383,6395,1.24,4587,268,105,85,5692,14881,347,2360,629,2692,241,1125,7360,20119
384,2650,1.18,2411,259,73,62,3543,17306,319,758,438,1237,148,560,4267,6659
385,1537,1.02,3961,253,50,49,2189,4475,436,643,518,1322,147,324,3538,4917
386,1944,0.98,5145,259,47,48,4585,12320,278,682,403,1973,346,1009,10584,20702
387,2771,1.05,330,268,68,65,2681,6425,103,204,493,1983,205,481,6791,8998
388,336,1.11,724,268,40,36,707,1066,97,179,112,265,51,176,2241,2663
389,955,1.36,1038,256,38,28,3048,5659,368,1746,106,452,88,272,5227,7892
390,194,1.17,2874,253,34,29,2599,4816,195,432,277,619,154,306,2613,3241
391,2096,1.21,4088,257,64,53,5750,17417,865,1587,712,1326,305,633,4417,6092
392,780,1.00,4332,252,31,31,5545,9522,502,835,499,1714,330,802,5376,8464
393,283,0.85,5386,252,17,20,2319,6030,185,302,667,1397,197,400,3670,4652
394,2085,0.93,272,263,55,59,2775,7625,98,400,470,1717,206,790,10047,18455
395,3271,0.96,3702,276,67,70,1783,4297,1601,4398,450,1035,145,403,6050,10307
396,3911,1.26,4007,265,78,62,3049,7442,530,874,610,1600,226,828,3564,4956
397,3277,1.19,4158,273,69,58,5284,11712,667,6456,726,12146,1325,4431,10534,21243
398,1880,1.13,586,265,54,48,2120,6000,95,247,324,2900,231,732,9463,16560
399,2822,0.93,3408,265,57,61,11785,47594,390,7193,432,13793,208,863,10232,26690
400,1671,1.30,4236,260,57,44,6098,13473,699,1601,697,1181,1017,3628,7386,16022
401,1972,1.10,5038,264,55,50,6800,19805,349,662,833,3036,398,1062,10013,20404
402,1435,1.51,407,260,59,39,2602,10084,109,224,391,845,286,976,7318,12266
403,861,1.20,2336,259,36,30,3507,7268,276,476,1235,6883,156,403,3617,4920
404,945,0.97,2530,265,36,37,5698,22966,319,603,429,1595,188,593,6797,12647
405,1498,1.06,4528,265,52,49,8847,31104,485,1874,970,3407,410,1217,10418,17654
406,11187,1.00,3780,304,132,132,2851,6828,4686,12106,430,1471,237,1087,6533,10132
407,1200,1.26,3222,264,43,34,2927,12196,250,466,518,2248,194,455,4530,7591
408,1551,1.20,4074,271,59,49,4945,16592,645,1468,744,1062,380,3949,4730,6798
409,2854,0.94,1509,275,66,70,4704,9516,6062,14018,354,1607,492,1136,8422,13070
410,576,0.63,4788,271,22,35,2920,4628,259,450,342,660,152,322,3670,5152
411,280,0.90,5263,265,18,20,4190,10183,268,512,342,596,199,412,7342,10561
412,943,0.53,246,274,27,51,1880,3285,94,228,321,1179,124,329,5198,9615
413,1633,1.00,5006,275,44,44,5216,23049,267,550,525,1782,330,1828,10329,19443
414,1688,1.06,65,275,51,48,1785,5052,95,224,333,641,125,364,3187,6668
415,1707,1.67,4488,274,65,39,8347,16903,498,915,400,1817,203,970,7733,14118
416,1583,0.87,5436,291,45,52,1556,2579,264,2370,258,820,184,557,3576,5291
417,752,1.11,5450,272,31,28,2357,5176,226,378,301,1030,560,2434,3638,8754
418,1873,1.21,440,283,57,47,2602,7373,115,266,312,780,348,1299,9506,17331
419,3254,0.83,1165,297,62,75,2690,14733,212,817,859,6110,251,941,7682,14984
420,2416,1.13,1325,282,63,56,1564,4139,323,3482,147,1142,208,1447,6518,11919
421,2212,1.43,2257,278,67,47,4152,8889,349,1314,486,1411,151,439,3990,5536
422,963,0.49,4192,276,24,49,4016,7003,675,1196,422,713,1133,3147,5633,9998
423,715,0.76,4772,274,26,34,5035,12946,316,535,618,4037,264,550,4060,5867
424,2052,1.14,1564,283,56,49,4438,15519,6028,16656,235,1075,380,954,10137,17411
425,1287,0.82,3900,276,37,45,6561,10703,484,952,1047,1930,184,461,4880,7987
426,348,1.75,5285,275,28,16,8772,13957,518,897,898,1758,213,451,7656,10856
427,1158,1.15,1039,283,45,39,3298,5624,188,350,184,1734,89,308,3498,5283
428,3353,0.97,4809,296,65,67,4702,10865,335,1051,763,4363,194,655,5432,8481
429,669,0.85,5061,277,29,34,2180,7287,350,2877,565,5771,171,702,5232,9256
430,293,1.47,5264,279,22,15,3318,7196,313,692,434,1342,201,490,9894,11606
431,1056,1.67,604,287,50,30,1589,3685,90,221,377,1353,204,553,9267,14558
432,560,0.96,913,281,27,28,988,3098,71,185,259,476,75,206,2982,3904
433,2276,1.00,3251,292,53,53,2083,9751,205,582,740,2555,136,404,9748,23142
434,2833,0.91,4221,302,68,75,4218,10853,737,1737,544,1880,2279,5497,4735,6731
435,3679,1.11,5200,294,73,66,1829,5280,246,1000,216,564,177,749,7404,16956
436,3130,0.84,4470,302,66,79,7385,18863,547,1387,344,3032,252,775,9334,18866
437,1331,1.05,474,290,41,39,2335,4603,97,215,202,596,256,559,5792,10056
438,1380,1.30,2043,289,48,37,3201,7230,450,2577,413,1523,123,477,5381,8936
439,1315,1.26,97,292,48,38,2234,3319,110,209,745,1286,255,465,5587,8178
440,6334,0.79,388,331,87,110,1428,4498,95,211,561,1358,119,399,3832,7021
441,1160,0.76,2014,292,35,46,2707,6720,1858,6552,294,829,124,383,4429,7335
442,1653,1.17,3870,292,55,47,4459,7970,2356,4863,547,1220,467,1207,7062,10549
443,1792,0.94,1646,292,45,48,1931,4240,6957,17326,105,525,181,596,4694,8525
444,1204,1.31,2226,292,47,36,3609,8329,381,607,451,1237,192,581,3957,6679
445,652,1.40,3304,289,35,25,2677,4122,263,595,300,584,155,386,3576,5086
446,1281,1.39,5283,297,50,36,4731,12701,408,1336,472,1339,171,551,6333,11121
447,7457,0.98,135,324,112,114,1812,3237,99,275,405,1255,209,461,6128,10047
448,1321,0.64,1611,292,34,53,2705,5090,7965,13961,416,1830,209,712,6359,9665
449,521,2.30,4072,288,46,20,6011,10799,748,1442,1080,1725,565,4295,4767,6742
450,1681,0.79,5044,306,42,53,1645,4897,221,718,201,666,111,400,5279,9774
451,2534,0.67,4109,309,48,72,4842,14720,1484,6342,591,1403,458,1523,4624,5955
452,2943,1.18,1424,305,73,62,3508,6428,3365,9456,679,1454,218,1050,6308,11736
453,3234,1.26,2705,310,73,58,5789,14080,303,832,849,2107,192,586,4900,7796
454,1329,1.72,2854,300,50,29,2370,6361,115,298,280,1235,301,883,5764,9439
455,1492,1.07,3330,300,47,44,4779,6829,296,567,438,750,225,545,3840,5117
456,818,1.03,4960,293,33,32,3989,11498,388,939,414,1334,203,561,6122,11441
457,1200,0.67,5379,305,30,45,1463,2212,201,340,205,374,157,625,5467,9147
458,3407,0.85,937,308,62,73,3479,5543,149,283,707,1656,163,439,5938,13342
459,2463,1.18,1484,306,65,55,4412,7023,5718,12469,321,1029,261,777,7933,15424
460,8931,1.18,3676,332,130,110,4555,8776,5541,11515,1082,3597,278,694,9591,17977
461,3210,1.05,4350,308,62,59,6858,15281,532,7312,1420,9744,861,2819,7252,14681
462,971,1.52,4661,300,50,33,3654,10186,307,976,568,1435,252,760,3630,4634
463,1074,0.95,4763,301,38,40,5189,12785,310,594,720,1603,234,1345,5168,8090
464,1164,1.66,1213,300,53,32,3512,7196,196,330,570,1544,400,1278,4432,7348
465,758,0.94,1595,300,34,36,2127,3040,8009,11692,106,308,218,437,6574,9953
466,2549,1.07,3094,317,64,60,3695,20782,265,607,488,3253,217,808,8375,16847
467,835,0.94,3836,308,34,36,4799,7007,3463,4981,344,529,279,646,5813,7175
468,2090,1.29,4731,305,58,45,5880,12274,333,1177,814,1986,1555,6388,5333,9397
469,833,0.61,4943,307,27,44,4757,15162,342,752,328,1030,268,748,4618,9527
470,511,0.57,339,305,21,37,1619,2194,108,190,554,782,140,293,6226,7142
471,1814,0.82,4080,309,46,56,5046,11093,2534,8532,853,2189,1062,4020,4843,7375
472,1680,1.37,4521,312,59,43,6653,14121,415,703,1699,9989,394,838,11269,23434
473,2130,1.00,606,317,52,52,2303,5623,125,311,735,1700,269,698,10237,19707
474,1679,1.06,1095,308,52,49,4015,9040,349,2038,282,1934,138,458,4047,6909
475,4659,0.88,259,333,78,89,1378,2616,68,217,289,620,224,1077,4682,7673
476,909,1.52,441,310,44,29,2434,6826,110,222,421,1439,250,612,6635,11614
477,1401,0.74,2658,317,35,47,4695,8761,308,605,483,1734,242,618,4288,5743
478,2524,1.04,3905,311,58,56,3538,9488,2571,5926,541,1398,1034,3356,5564,10510
479,1236,0.86,2038,320,36,42,3992,8296,296,663,386,1155,137,367,4408,6950
480,5027,0.73,3312,356,74,101,1972,4732,294,840,231,516,173,577,5584,10246
481,3497,1.50,4171,323,84,56,5990,15962,935,2002,734,3381,1597,5224,6178,8801
482,2438,1.50,4621,318,72,48,5646,12941,394,756,2482,16778,197,661,6962,16053
483,1720,0.81,72,324,42,52,2707,4208,107,221,744,1314,262,481,11941,17859
484,1188,0.73,1228,320,32,44,3436,5371,197,365,523,1796,248,620,8065,13136
485,2711,0.85,2480,321,55,65,8208,14211,547,1390,856,3098,210,540,5389,11179
486,1236,0.45,45,338,31,69,1822,2669,84,189,369,644,137,316,5098,8068
487,5241,0.80,214,355,86,108,1934,3009,81,310,418,747,421,1428,5810,7939
488,1577,0.74,315,323,39,53,1193,1801,83,179,317,561,113,287,5199,7497
489,2793,1.65,2237,323,79,48,4383,13129,967,17318,480,1791,307,1011,7539,15774
490,2734,1.17,2535,326,63,54,4532,12430,304,1097,454,1220,171,485,5863,12321
491,2471,1.40,4975,324,66,47,4004,13655,510,1586,401,1042,246,881,9823,25866
492,2006,0.95,1397,332,52,55,3136,5348,2110,5917,281,1167,182,558,7268,10948
493,1168,1.11,2847,324,39,35,4410,11155,196,599,648,1479,252,694,5553,8112
494,933,1.18,1117,328,40,34,3021,7495,231,488,278,720,158,361,7567,10172
495,496,0.86,1200,323,24,28,3453,5028,181,368,409,1359,244,637,5378,7281
496,733,1.13,470,324,34,30,2568,6066,106,243,307,905,208,725,3714,6399
497,3134,0.77,500,347,57,74,2396,11234,111,284,502,1587,269,1049,7618,16241
498,4409,0.71,1325,350,65,91,2283,4389,2348,9908,584,3196,1127,3598,6177,11527
499,1083,0.95,1156,336,36,38,3310,8034,183,323,1447,7609,205,1247,7551,12912
500,1134,0.86,4503,333,38,44,8523,15563,677,1689,676,3762,296,845,11603,19649
501,851,1.21,4727,329,35,29,7754,13756,390,857,1043,2008,333,1208,7087,11502
502,112,3.43,5336,321,24,7,1655,2024,222,348,303,415,57,172,2856,3364
503,1439,1.13,1256,333,51,45,3545,7443,401,3826,1403,3680,317,749,6354,13110
504,2271,1.30,2771,336,61,47,4125,12515,269,1083,311,1943,207,708,9350,18632
505,4408,1.00,4413,349,76,76,4344,14457,526,1175,1080,13152,2676,6142,10266,22720
506,1632,1.21,4536,337,57,47,8311,23341,540,1223,1589,4630,326,826,11361,25186
507,1784,1.07,2180,337,48,45,4793,13361,513,1265,567,1825,324,916,7264,12804
508,1109,1.71,3050,331,48,28,3116,7543,376,1345,317,922,183,474,5513,9363
509,3329,0.96,4262,347,66,69,10431,21315,1806,6595,1936,6033,1011,6348,6252,13762
510,1279,1.05,4917,335,42,40,4759,20370,239,521,346,1203,267,630,7503,12429
511,853,0.60,21,339,27,45,1549,1991,80,202,240,457,108,231,4114,5161
512,2327,1.03,4754,346,61,59,6283,12054,354,882,646,1662,378,1176,12216,23110
513,1120,0.45,816,365,30,66,922,2488,76,178,106,383,50,181,2784,4036
514,1980,1.05,1109,346,59,56,1923,7305,146,349,287,562,132,324,4765,9637
515,428,0.76,1183,339,22,29,4837,7365,192,390,755,3918,254,664,6400,8698
516,1203,0.65,5098,355,33,51,1709,3340,223,443,200,477,128,374,4663,6989
517,1085,0.77,5318,346,34,44,4493,9934,274,516,552,1019,89,263,3415,4203
518,629,1.95,1574,335,43,22,1117,1994,3150,6661,55,242,95,264,3533,5072
519,2986,0.64,4453,366,54,84,5237,15593,526,1531,879,3505,769,2871,9567,19921
520,1585,0.76,4875,353,45,59,4571,10812,292,589,480,1020,334,988,8002,13936
521,1799,0.79,5260,356,41,52,3096,10347,261,474,369,829,252,879,9061,18295
522,4482,0.75,349,370,73,97,1460,2315,76,224,472,887,108,300,4369,6650
523,1622,0.83,2135,350,44,53,4719,11661,508,1513,928,1975,306,832,7077,12315
524,1345,0.59,1367,356,34,58,2767,4423,1728,9488,218,541,517,2156,4815,8449
525,1336,0.93,1432,352,40,43,2279,5120,2766,6705,113,1077,124,480,7518,12710
526,4323,1.05,2078,368,86,82,3625,10866,1291,11706,478,2459,198,949,6948,12145
527,3270,1.25,2620,351,75,60,3523,10204,258,6456,298,1458,189,686,4465,8277
528,2279,1.18,2730,362,60,51,2505,8242,214,8552,265,1402,143,486,5419,8440
529,828,0.84,3024,353,32,38,2493,5536,329,1036,226,641,170,533,6897,9147
530,2605,0.84,3189,358,53,63,8166,41750,297,682,398,1735,433,1793,9832,24819
531,678,1.11,1199,350,30,27,2966,4948,161,312,426,2267,180,428,3896,6178
532,3267,1.35,2930,367,77,57,3785,14027,297,800,301,731,227,948,11029,23549
533,678,1.70,3050,349,39,23,2479,5903,260,1086,326,678,190,438,7146,9550
534,1680,0.58,1269,361,38,65,2577,4910,2209,14161,1495,4243,194,518,5816,11860
535,712,0.78,3008,365,31,40,2643,6982,290,1049,236,646,184,529,6489,9067
536,2619,1.38,3137,362,66,48,5643,27922,308,752,463,2920,247,1231,7686,15373
537,1958,1.17,4162,358,61,52,7105,14392,4350,34931,557,2090,1234,3681,5896,8110
538,2316,1.36,5422,363,61,45,1860,6116,239,572,273,581,249,613,7799,12903
539,703,0.97,2530,357,29,30,3650,7127,281,450,423,799,162,357,5293,8883
540,2013,1.31,4832,362,67,51,6696,12449,344,559,623,1108,239,653,6339,10266
541,1736,0.94,23,364,44,47,1706,2722,66,190,285,595,123,307,4262,6623
542,2585,1.00,3739,366,60,60,3784,6527,10900,13969,555,1023,258,471,7951,10688
543,1232,0.95,4905,363,42,44,5179,21740,323,591,532,1385,326,1011,8925,19878
544,2478,1.30,2568,369,65,50,3082,11785,252,5161,275,695,196,841,7069,13600
545,3509,1.25,4660,372,76,61,6700,14584,403,858,818,4529,297,1960,8592,18253
546,3650,0.78,4722,381,64,82,6647,15012,397,1342,513,2273,1570,5937,4707,7116
547,800,1.06,62,365,34,32,1986,2493,93,184,446,625,174,313,5573,7519
548,2311,0.72,1218,381,49,68,1639,4287,134,498,435,2026,142,561,4602,7884
549,914,0.70,4796,361,31,44,5928,9792,340,798,675,1385,201,401,5551,9062
550,1928,0.96,545,376,50,52,1261,3136,82,268,196,817,98,412,5219,9302
551,298,0.83,3714,362,20,24,4182,5707,9606,11428,607,774,251,390,10590,12599
552,2830,0.69,849,392,54,78,1756,3768,120,261,129,459,101,327,4537,7104
553,1068,0.98,2994,378,42,43,2953,5135,322,934,292,732,206,627,4964,7385
554,1590,1.19,4543,372,51,43,8250,19996,512,6779,1840,13377,501,1439,13096,24105
555,587,0.68,4886,370,25,37,4578,7681,326,535,451,972,288,600,9435,19157
556,227,1.11,5359,375,30,27,1318,2073,173,302,235,391,50,175,3088,4107
557,1364,0.60,300,373,32,53,1870,2984,82,182,411,674,240,466,5753,7808
558,1798,0.87,1154,371,45,52,2490,6863,142,254,387,2031,176,717,5094,10850
559,950,0.89,3699,366,33,37,3793,4801,10522,12967,638,985,236,385,9505,14324
560,174,1.46,1493,373,19,13,748,1059,1330,1956,39,180,66,158,2929,3264
561,849,1.11,4776,375,39,35,5186,7303,285,425,598,1637,334,1030,5692,9397
562,825,0.63,281,381,31,49,1893,3003,78,165,341,553,484,896,4874,5756
563,2790,1.31,1044,380,67,51,3395,6420,108,251,394,1031,160,448,5008,9663
564,1266,0.84,1178,383,38,45,3469,10468,166,385,391,1208,217,571,9679,14818
565,579,0.96,1449,378,26,27,1154,2269,1953,5627,17,292,79,220,3985,5168
566,2535,0.82,3049,391,51,62,2384,4899,240,593,207,578,182,458,8996,20100
567,1884,1.17,4395,387,56,48,3168,6680,936,2350,333,751,2413,5270,9881,20900
568,1072,0.95,577,384,36,38,1732,3999,104,263,330,839,168,388,6792,10492
569,655,1.52,5333,378,35,23,2847,5990,258,436,407,725,74,280,3513,4442
570,2259,1.16,2253,382,58,50,2555,5254,14752,34842,169,458,221,634,6888,15572
571,1891,0.93,4572,391,54,58,9703,26843,461,847,958,2836,452,1363,10968,27056
572,3252,1.56,4837,400,86,55,6418,36005,339,774,821,3538,382,1337,12844,30922
573,4228,1.11,88,394,84,76,2212,3707,107,208,373,625,196,402,4320,6043
574,1810,1.11,188,392,59,53,1851,2795,84,194,264,540,250,597,4084,5806
575,3752,1.08,4200,393,70,65,4741,14869,6090,65238,530,1738,437,3714,8370,23007
576,3587,1.28,1953,403,83,65,6055,16622,301,658,794,2640,221,797,5321,10797
577,2141,1.41,3139,395,62,44,5018,19703,302,672,365,1017,218,765,10408,18519
578,9422,1.09,4504,422,128,117,4924,23489,665,5586,777,4525,434,1747,9641,26632
579,3248,1.00,4012,393,62,62,2767,4821,12599,20507,309,824,1311,4567,7196,10948
580,1682,1.12,493,398,48,43,2226,10451,101,1153,390,1300,282,1114,6306,11314
581,2297,0.97,5016,411,58,60,1727,3588,268,1081,433,1527,84,283,5687,9218
582,901,1.12,259,394,38,34,1531,2164,77,166,272,452,876,1417,5075,6148
583,2745,0.69,2033,404,49,71,4875,13673,1342,7721,1172,2852,476,1769,8486,16803
584,4592,0.90,2909,415,73,81,4521,18283,311,1037,539,3881,303,1061,10250,21110
585,6575,1.32,3518,414,102,77,4783,9788,4046,9342,445,926,274,820,5914,10447
586,2986,1.04,4256,398,59,57,7178,21811,14336,65249,644,2200,2662,5920,6770,11956
587,1968,1.32,2213,396,58,44,2520,3452,9369,17666,169,481,277,771,7285,14393
588,1670,0.61,1995,406,36,59,6120,12106,428,4970,905,2326,283,803,9712,15814
589,1905,1.52,4664,407,64,42,3983,14824,361,941,364,2039,699,4355,4931,11346
590,980,1.44,1048,405,52,36,6049,7882,185,392,743,1144,204,371,6319,8799
591,1103,1.00,2806,401,37,37,4687,12279,287,621,282,504,147,343,3773,7136
592,1236,1.32,3329,401,45,34,1360,2015,331,656,371,945,121,308,4267,6655
593,5432,0.91,4795,429,88,97,7656,42988,411,2216,882,5075,847,5498,12804,27126
594,1630,1.02,4951,412,46,45,2130,6820,347,796,621,1817,107,559,5197,15660
595,1736,0.85,154,407,46,54,3021,3981,115,225,312,546,253,409,4213,5373
596,1149,1.35,2596,408,46,34,4594,10114,293,519,312,622,324,786,4413,7772
597,1374,1.33,1191,416,52,39,2042,5150,136,304,446,1715,111,318,4858,7098
598,2644,0.73,19,423,47,64,1706,3070,60,184,328,618,141,336,4327,6345
599,781,0.97,2822,411,33,34,4863,11307,272,754,290,693,186,419,4345,7590
600,1088,1.18,3373,415,45,38,1674,3827,381,601,248,609,146,783,3554,4866
601,1816,0.98,4365,414,53,54,7584,18274,9606,53968,351,846,713,4932,6719,14056
602,112,1.00,461,415,17,17,1246,1800,68,140,349,454,120,239,2760,3078
